Close	ATR	Momentum	CCI	MACD	EMA	Times
4.81	0.131	0.14	-98.05	-0.05807	4.94	2011-07-29
4.76	0.1288	-0.05	-98.26	-0.06209	4.92	2011-08-01
4.75	0.1253	-0.01	-105.9	-0.06533	4.91	2011-08-02
4.75	0.1207	0.0	-93.31	-0.06713	4.9	2011-08-03
4.73	0.1178	-0.02	-77.9	-0.06936	4.89	2011-08-04
4.63	0.1186	-0.1	-117.6	-0.0783	4.87	2011-08-05
4.46	0.1259	-0.17	-151.7	-0.09798	4.85	2011-08-08
4.5	0.1312	0.04	-159.6	-0.1091	4.83	2011-08-09
4.54	0.1311	0.04	-108.4	-0.1133	4.81	2011-08-10
4.65	0.1389	0.11	-85.63	-0.1066	4.8	2011-08-11
4.63	0.1347	-0.02	-63.48	-0.1017	4.79	2011-08-12
4.8	0.1415	0.17	9.502	-0.08319	4.79	2011-08-15
4.81	0.1399	0.01	58.17	-0.06691	4.79	2011-08-16
4.78	0.1357	-0.03	48.13	-0.05578	4.79	2011-08-17
4.69	0.1353	-0.09	1.237	-0.05361	4.78	2011-08-18
4.64	0.1327	-0.05	-49.5	-0.05529	4.77	2011-08-19
4.57	0.1375	-0.07	-73.79	-0.06156	4.76	2011-08-22
4.71	0.1406	0.14	-19.01	-0.0546	4.76	2011-08-23
4.68	0.1405	-0.03	32.89	-0.05092	4.75	2011-08-24
4.96	0.1512	0.28	134.4	-0.02512	4.76	2011-08-25
4.93	0.1468	-0.03	153.7	-0.007009	4.78	2011-08-26
4.73	0.1513	-0.2	53.04	-0.008697	4.77	2011-08-29
4.74	0.1498	0.01	51.09	-0.009122	4.77	2011-08-30
4.8	0.147	0.06	53.29	-0.004565	4.77	2011-08-31
4.82	0.1422	0.02	73.64	0.0006522	4.78	2011-09-01
4.75	0.1392	-0.07	37.33	-0.0008514	4.77	2011-09-02
4.68	0.1364	-0.07	-21.38	-0.007604	4.77	2011-09-05
4.68	0.1309	0.0	-50.14	-0.01281	4.76	2011-09-06
4.79	0.1309	0.11	22.1	-0.007963	4.76	2011-09-07
4.75	0.1258	-0.04	26.05	-0.007268	4.76	2011-09-08
4.76	0.1247	0.01	28.25	-0.005843	4.76	2011-09-09
4.72	0.1236	-0.04	-48.87	-0.007851	4.76	2011-09-13
4.72	0.1234	0.0	-46.33	-0.009335	4.76	2011-09-14
4.68	0.1188	-0.04	-41.53	-0.01358	4.75	2011-09-15
4.7	0.1153	0.02	-30.34	-0.01516	4.75	2011-09-16
4.58	0.1164	-0.12	-141.5	-0.02579	4.74	2011-09-19
4.63	0.1159	0.05	-140.7	-0.02984	4.73	2011-09-20
4.75	0.1212	0.12	-37.08	-0.0231	4.73	2011-09-21
4.62	0.1233	-0.13	-88.3	-0.02793	4.73	2011-09-22
4.59	0.123	-0.03	-163.9	-0.03379	4.72	2011-09-23
4.44	0.1278	-0.15	-234.2	-0.04996	4.7	2011-09-26
4.48	0.1244	0.04	-189.3	-0.05887	4.68	2011-09-27
4.44	0.1241	-0.04	-160.8	-0.06836	4.67	2011-09-28
4.45	0.1224	0.01	-149.9	-0.07423	4.65	2011-09-29
4.46	0.1201	0.01	-109.1	-0.07718	4.64	2011-09-30
4.37	0.1201	-0.09	-137.2	-0.08579	4.62	2011-10-10
4.43	0.1243	0.06	-91.56	-0.08678	4.61	2011-10-11
4.6	0.1326	0.17	-32.62	-0.073	4.61	2011-10-12
4.61	0.1267	0.01	9.359	-0.06057	4.61	2011-10-13
4.6	0.1234	-0.01	2.486	-0.05095	4.61	2011-10-14
4.63	0.1217	0.03	46.07	-0.04043	4.61	2011-10-17
4.53	0.1209	-0.1	-12.42	-0.03971	4.61	2011-10-18
4.54	0.1165	0.01	-6.987	-0.03789	4.6	2011-10-19
4.44	0.1196	-0.1	-88.3	-0.04401	4.59	2011-10-20
4.51	0.1204	0.07	-36.6	-0.04272	4.59	2011-10-21
4.66	0.1275	0.15	76.35	-0.02926	4.59	2011-10-24
4.73	0.1277	0.07	149.3	-0.01279	4.6	2011-10-25
4.74	0.1278	0.01	175.3	0.001049	4.61	2011-10-26
4.78	0.123	0.04	172.2	0.01507	4.62	2011-10-27
4.87	0.1235	0.09	199.7	0.03307	4.64	2011-10-28
4.79	0.1218	-0.08	136.6	0.04041	4.65	2011-10-31
4.79	0.1224	0.0	113.8	0.0457	4.66	2011-11-01
4.89	0.1272	0.1	113.1	0.0573	4.67	2011-11-02
4.82	0.1246	-0.07	104.4	0.06016	4.68	2011-11-03
4.83	0.1207	0.01	90.75	0.0625	4.69	2011-11-04
4.73	0.1206	-0.1	41.78	0.05565	4.69	2011-11-07
4.74	0.1156	0.01	32.68	0.05045	4.7	2011-11-08
4.78	0.1123	0.04	39.97	0.04899	4.7	2011-11-09
4.67	0.1122	-0.11	-2.059	0.03851	4.7	2011-11-10
4.66	0.1084	-0.01	-23.4	0.02906	4.7	2011-11-11
4.75	0.1085	0.09	14.95	0.02851	4.7	2011-11-14
4.71	0.1051	-0.04	-3.052	0.02456	4.7	2011-11-15
4.56	0.1119	-0.15	-101.2	0.009224	4.69	2011-11-16
4.55	0.1067	-0.01	-153.4	-0.003697	4.68	2011-11-17
4.52	0.1041	-0.03	-183.0	-0.01617	4.67	2011-11-18
4.52	0.1017	0.0	-188.7	-0.02576	4.66	2011-11-21
4.54	0.1001	0.02	-140.4	-0.03138	4.65	2011-11-22
4.49	0.09868	-0.05	-131.6	-0.03942	4.64	2011-11-23
4.51	0.09949	0.02	-110.9	-0.04367	4.64	2011-11-24
4.46	0.09667	-0.05	-110.9	-0.0505	4.62	2011-11-25
4.46	0.09333	0.0	-102.4	-0.05526	4.61	2011-11-28
4.51	0.09095	0.05	-75.76	-0.05438	4.61	2011-11-29
4.39	0.09446	-0.12	-107.2	-0.06265	4.59	2011-11-30
4.53	0.1041	0.14	-26.87	-0.05724	4.59	2011-12-01
4.54	0.1017	0.01	-37.63	-0.05155	4.59	2011-12-02
4.55	0.103	0.01	-9.95	-0.04571	4.58	2011-12-05
4.53	0.09993	-0.02	-19.77	-0.04221	4.58	2011-12-06
4.55	0.09922	0.02	-15.75	-0.03739	4.58	2011-12-07
4.56	0.09785	0.01	-1.376	-0.03239	4.58	2011-12-08
4.51	0.09729	-0.05	-18.72	-0.03209	4.57	2011-12-09
4.5	0.0932	-0.01	-38.3	-0.03229	4.57	2011-12-12
4.41	0.09511	-0.09	-140.3	-0.03925	4.56	2011-12-13
4.42	0.0926	0.01	-175.7	-0.04347	4.55	2011-12-14
4.35	0.09242	-0.07	-216.7	-0.05186	4.54	2011-12-15
4.43	0.09439	0.08	-137.3	-0.05146	4.53	2011-12-16
4.45	0.09408	0.02	-89.54	-0.04896	4.52	2011-12-19
4.49	0.09593	0.04	7.397	-0.04326	4.52	2011-12-20
4.46	0.09693	-0.03	7.903	-0.04069	4.52	2011-12-21
4.52	0.09787	0.06	8.673	-0.03343	4.52	2011-12-22
4.51	0.09588	-0.01	29.7	-0.02816	4.52	2011-12-23
4.46	0.09403	-0.05	-4.568	-0.02769	4.51	2011-12-26
4.45	0.09231	-0.01	-26.0	-0.02781	4.51	2011-12-27
4.43	0.09143	-0.02	-88.08	-0.02918	4.5	2011-12-28
4.45	0.0899	0.02	-56.43	-0.02833	4.5	2011-12-29
4.51	0.08776	0.06	23.46	-0.02255	4.5	2011-12-30
4.5	0.0865	-0.01	73.48	-0.01857	4.5	2012-01-04
4.58	0.09103	0.08	148.3	-0.008849	4.51	2012-01-05
4.61	0.09024	0.03	157.4	0.001257	4.51	2012-01-06
4.7	0.09451	0.09	243.2	0.01634	4.53	2012-01-09
4.74	0.09419	0.04	245.1	0.03116	4.54	2012-01-10
4.69	0.09246	-0.05	174.4	0.03843	4.55	2012-01-11
4.79	0.09657	0.1	191.3	0.05167	4.56	2012-01-12
4.78	0.0961	-0.01	151.9	0.06065	4.58	2012-01-13
4.8	0.09924	0.02	144.2	0.06859	4.59	2012-01-16
4.9	0.1057	0.1	138.1	0.08201	4.61	2012-01-17
4.84	0.1046	-0.06	124.2	0.0868	4.63	2012-01-18
4.96	0.1057	0.12	134.7	0.09914	4.65	2012-01-19
5.06	0.1089	0.1	157.2	0.1157	4.68	2012-01-20
4.98	0.1068	-0.08	130.6	0.1209	4.69	2012-01-30
4.99	0.1042	0.01	110.1	0.1244	4.71	2012-01-31
4.89	0.1067	-0.1	80.1	0.1178	4.73	2012-02-01
5.1	0.1163	0.21	108.3	0.128	4.75	2012-02-02
5.11	0.1165	0.01	134.2	0.1353	4.77	2012-02-03
5.11	0.1168	0.0	120.5	0.1395	4.79	2012-02-06
5.05	0.1141	-0.06	88.54	0.1365	4.81	2012-02-07
5.2	0.1174	0.15	120.4	0.1445	4.84	2012-02-08
5.2	0.1147	0.0	132.4	0.1491	4.86	2012-02-09
5.13	0.1158	-0.07	99.64	0.1454	4.88	2012-02-10
5.09	0.1161	-0.04	60.14	0.1377	4.89	2012-02-13
5.07	0.1114	-0.02	46.67	0.1285	4.9	2012-02-14
5.08	0.1113	0.01	47.13	0.1206	4.91	2012-02-15
5.07	0.1098	-0.01	40.16	0.1123	4.92	2012-02-16
5.09	0.1084	0.02	44.47	0.106	4.93	2012-02-17
5.06	0.1099	-0.03	46.9	0.09755	4.94	2012-02-20
5.08	0.1071	0.02	8.865	0.09139	4.95	2012-02-21
5.09	0.1051	0.01	14.0	0.08632	4.96	2012-02-22
5.09	0.1012	0.0	19.34	0.08137	4.97	2012-02-23
5.17	0.1011	0.08	96.58	0.08294	4.98	2012-02-24
5.16	0.09889	-0.01	122.6	0.08243	4.99	2012-02-27
5.16	0.09182	0.0	95.96	0.08109	5.0	2012-02-28
5.16	0.08526	0.0	86.42	0.07912	5.01	2012-02-29
5.16	0.07917	0.0	77.24	0.07667	5.02	2012-03-01
5.16	0.07352	0.0	69.3	0.07388	5.03	2012-03-02
5.16	0.06827	0.0	62.55	0.07085	5.04	2012-03-05
5.0	0.07911	-0.16	-153.8	0.0549	5.04	2012-03-06
4.95	0.07988	-0.05	-181.4	0.0378	5.03	2012-03-07
5.0	0.07918	0.05	-143.9	0.02795	5.03	2012-03-08
4.98	0.07852	-0.02	-142.7	0.01833	5.03	2012-03-09
4.91	0.08077	-0.07	-187.9	0.00499	5.02	2012-03-12
4.99	0.08143	0.08	-117.2	0.0008669	5.02	2012-03-13
4.9	0.08847	-0.09	-117.6	-0.009553	5.01	2012-03-14
4.9	0.08787	0.0	-116.7	-0.01761	5.0	2012-03-15
4.94	0.08659	0.04	-108.3	-0.02053	5.0	2012-03-16
4.91	0.0854	-0.03	-102.4	-0.02497	4.99	2012-03-19
4.84	0.0843	-0.07	-117.8	-0.03376	4.98	2012-03-20
4.85	0.08328	0.01	-107.7	-0.03945	4.97	2012-03-21
4.91	0.08662	0.06	-75.05	-0.03868	4.97	2012-03-22
4.9	0.08472	-0.01	-65.95	-0.03844	4.97	2012-03-23
4.95	0.08438	0.05	-46.0	-0.03382	4.96	2012-03-26
4.95	0.08264	0.0	-31.17	-0.02981	4.96	2012-03-27
4.82	0.08817	-0.13	-106.1	-0.0367	4.95	2012-03-28
4.73	0.08901	-0.09	-196.6	-0.04886	4.94	2012-03-29
4.8	0.08837	0.07	-161.0	-0.05225	4.93	2012-03-30
4.78	0.08848	-0.02	-169.0	-0.05591	4.92	2012-04-05
4.77	0.08645	-0.01	-141.7	-0.05893	4.91	2012-04-06
4.77	0.08027	0.0	-115.4	-0.06063	4.9	2012-04-09
4.76	0.08168	-0.01	-133.1	-0.06206	4.89	2012-04-10
4.74	0.08156	-0.02	-112.0	-0.06408	4.88	2012-04-11
4.86	0.08574	0.12	-37.04	-0.05535	4.88	2012-04-12
4.84	0.08461	-0.02	-2.567	-0.04948	4.88	2012-04-13
4.79	0.08285	-0.05	-44.21	-0.0483	4.87	2012-04-16
4.75	0.08122	-0.04	-71.67	-0.05002	4.87	2012-04-17
4.84	0.08328	0.09	-9.767	-0.04362	4.86	2012-04-18
4.89	0.08447	0.05	55.56	-0.03412	4.87	2012-04-19
5.02	0.08915	0.13	164.0	-0.01592	4.88	2012-04-20
5.01	0.09207	-0.01	170.6	-0.002271	4.88	2012-04-23
5.09	0.1041	0.08	209.6	0.01483	4.9	2012-04-24
5.14	0.1045	0.05	178.5	0.03204	4.91	2012-04-25
5.13	0.1085	-0.01	172.0	0.04437	4.93	2012-04-26
5.16	0.1057	0.03	150.2	0.05591	4.94	2012-04-27
5.23	0.1074	0.07	151.8	0.06991	4.96	2012-05-02
5.19	0.1055	-0.04	115.8	0.07688	4.98	2012-05-03
5.27	0.1058	0.08	113.7	0.08785	4.99	2012-05-04
5.29	0.1025	0.02	110.9	0.09704	5.01	2012-05-07
5.3	0.0995	0.01	102.8	0.1039	5.03	2012-05-08
5.17	0.1017	-0.13	69.44	0.09777	5.04	2012-05-09
5.16	0.1008	-0.01	50.37	0.09104	5.05	2012-05-10
5.14	0.09935	-0.02	38.93	0.08313	5.05	2012-05-11
5.1	0.0994	-0.04	23.09	0.0728	5.06	2012-05-14
5.06	0.09873	-0.04	-18.84	0.06068	5.06	2012-05-15
4.95	0.09953	-0.11	-61.76	0.04172	5.05	2012-05-16
5.02	0.09957	0.07	-66.19	0.03197	5.05	2012-05-17
4.96	0.09888	-0.06	-110.5	0.01918	5.04	2012-05-18
4.98	0.09682	0.02	-105.0	0.01054	5.04	2012-05-21
5.05	0.09633	0.07	-68.83	0.009236	5.04	2012-05-22
4.99	0.09659	-0.06	-93.39	0.003321	5.04	2012-05-23
4.92	0.09684	-0.07	-122.4	-0.006935	5.03	2012-05-24
4.91	0.09492	-0.01	-116.5	-0.01569	5.02	2012-05-25
4.95	0.09314	0.04	-95.68	-0.01918	5.02	2012-05-28
5.03	0.09649	0.08	-56.3	-0.01531	5.02	2012-05-29
4.97	0.09745	-0.06	-60.89	-0.01689	5.01	2012-05-30
4.93	0.09406	-0.04	-78.12	-0.02113	5.01	2012-05-31
4.94	0.09234	0.01	-74.38	-0.02341	5.0	2012-06-01
4.83	0.09432	-0.11	-134.5	-0.03371	4.99	2012-06-04
4.84	0.09187	0.01	-146.7	-0.04059	4.98	2012-06-05
4.87	0.08959	0.03	-122.1	-0.04313	4.98	2012-06-06
4.83	0.09034	-0.04	-119.5	-0.04782	4.97	2012-06-07
4.66	0.09674	-0.17	-233.1	-0.06451	4.95	2012-06-08
4.65	0.09483	-0.01	-229.7	-0.07765	4.93	2012-06-11
4.63	0.1009	-0.02	-195.6	-0.08865	4.91	2012-06-12
4.66	0.1016	0.03	-153.6	-0.09387	4.89	2012-06-13
4.6	0.09931	-0.06	-145.6	-0.1017	4.87	2012-06-14
4.79	0.1079	0.19	-65.01	-0.09147	4.87	2012-06-15
4.77	0.1031	-0.02	-41.67	-0.08403	4.86	2012-06-18
4.77	0.1029	0.0	-35.17	-0.07725	4.86	2012-06-19
4.79	0.1012	0.02	-13.3	-0.06946	4.85	2012-06-20
4.72	0.09971	-0.07	-44.56	-0.06814	4.84	2012-06-21
4.73	0.09902	0.01	-44.05	-0.06554	4.84	2012-06-25
4.73	0.09837	0.0	-39.09	-0.06276	4.83	2012-06-26
4.71	0.09563	-0.02	-40.9	-0.06145	4.82	2012-06-27
4.68	0.0938	-0.03	-62.21	-0.06213	4.81	2012-06-28
4.8	0.09853	0.12	8.632	-0.05237	4.81	2012-06-29
4.79	0.09578	-0.01	53.06	-0.04493	4.81	2012-07-02
4.83	0.09465	0.04	95.13	-0.0354	4.81	2012-07-03
4.86	0.09503	0.03	133.5	-0.02513	4.81	2012-07-04
4.81	0.09539	-0.05	78.56	-0.02079	4.81	2012-07-05
4.77	0.09714	-0.04	17.5	-0.02035	4.81	2012-07-06
4.61	0.1023	-0.16	-97.88	-0.03253	4.8	2012-07-09
4.6	0.1008	-0.01	-143.5	-0.0425	4.79	2012-07-10
4.61	0.09641	0.01	-142.9	-0.04903	4.77	2012-07-11
4.59	0.09953	-0.02	-176.9	-0.05518	4.76	2012-07-12
4.58	0.09885	-0.01	-142.7	-0.06017	4.75	2012-07-13
4.53	0.09679	-0.05	-152.0	-0.06738	4.74	2012-07-16
4.55	0.09273	0.02	-123.6	-0.07067	4.72	2012-07-17
4.53	0.09111	-0.02	-129.1	-0.07404	4.71	2012-07-18
4.55	0.08888	0.02	-102.7	-0.07423	4.7	2012-07-19
4.5	0.08682	-0.05	-109.2	-0.07753	4.69	2012-07-20
4.42	0.08919	-0.08	-141.9	-0.08561	4.67	2012-07-23
4.41	0.08782	-0.01	-132.3	-0.09177	4.65	2012-07-24
4.41	0.08583	0.0	-114.1	-0.09554	4.64	2012-07-25
4.4	0.08399	-0.01	-108.6	-0.09821	4.62	2012-07-26
4.5	0.0887	0.1	-60.54	-0.0912	4.62	2012-07-27
4.56	0.09094	0.06	-12.78	-0.07989	4.61	2012-07-30
4.61	0.09087	0.05	24.94	-0.06612	4.61	2012-07-31
4.61	0.08867	0.0	43.29	-0.05459	4.61	2012-08-01
4.62	0.08805	0.01	62.1	-0.04413	4.61	2012-08-02
4.62	0.08533	0.0	72.07	-0.03543	4.61	2012-08-03
4.63	0.08281	0.01	86.93	-0.02741	4.61	2012-08-06
4.62	0.07903	-0.01	82.87	-0.02162	4.61	2012-08-07
4.68	0.0791	0.06	123.9	-0.01205	4.62	2012-08-08
4.69	0.07774	0.01	125.9	-0.003611	4.62	2012-08-09
4.7	0.07861	0.01	153.8	0.003837	4.63	2012-08-10
4.69	0.07728	-0.01	115.9	0.00883	4.63	2012-08-13
4.73	0.07676	0.04	104.7	0.01583	4.64	2012-08-14
4.63	0.07842	-0.1	65.02	0.01316	4.64	2012-08-15
4.6	0.07639	-0.03	21.32	0.008525	4.64	2012-08-16
4.64	0.07594	0.04	33.82	0.007987	4.64	2012-08-17
4.61	0.07551	-0.03	8.242	0.005081	4.63	2012-08-20
4.61	0.0744	0.0	2.448	0.002746	4.63	2012-08-21
4.55	0.07552	-0.06	-77.81	-0.003901	4.63	2012-08-22
4.55	0.07441	0.0	-124.6	-0.009064	4.62	2012-08-23
4.52	0.07195	-0.03	-159.0	-0.0154	4.62	2012-08-24
4.45	0.07181	-0.07	-225.7	-0.02577	4.6	2012-08-27
4.54	0.07454	0.09	-135.9	-0.02642	4.6	2012-08-28
4.53	0.0735	-0.01	-103.2	-0.02743	4.6	2012-08-29
4.58	0.07539	0.05	-65.13	-0.02392	4.6	2012-08-30
4.55	0.0743	-0.03	-40.94	-0.02329	4.59	2012-08-31
4.54	0.07113	-0.01	-64.56	-0.02333	4.59	2012-09-03
4.48	0.07319	-0.06	-105.4	-0.02788	4.58	2012-09-04
4.41	0.07511	-0.07	-155.6	-0.03671	4.57	2012-09-05
4.44	0.07474	0.03	-141.6	-0.04082	4.56	2012-09-06
4.56	0.08369	0.12	-16.26	-0.034	4.56	2012-09-07
4.53	0.08271	-0.03	-16.77	-0.03066	4.56	2012-09-10
4.51	0.08038	-0.02	-57.5	-0.02929	4.56	2012-09-11
4.52	0.08035	0.01	-25.56	-0.02709	4.55	2012-09-12
4.48	0.07747	-0.04	-61.13	-0.02825	4.55	2012-09-13
4.52	0.07693	0.04	-14.49	-0.02564	4.55	2012-09-14
4.45	0.07787	-0.07	-102.1	-0.02889	4.54	2012-09-17
4.42	0.07659	-0.03	-157.1	-0.0335	4.53	2012-09-18
4.42	0.07469	0.0	-139.3	-0.03673	4.53	2012-09-19
4.36	0.07436	-0.06	-170.2	-0.04362	4.52	2012-09-20
4.34	0.07262	-0.02	-169.6	-0.05013	4.5	2012-09-21
4.33	0.07386	-0.01	-163.4	-0.05545	4.49	2012-09-24
4.31	0.07215	-0.02	-143.9	-0.06058	4.48	2012-09-25
4.31	0.07057	0.0	-129.8	-0.06391	4.47	2012-09-26
4.4	0.07839	0.09	-45.07	-0.05861	4.47	2012-09-27
4.44	0.0785	0.04	-20.85	-0.0506	4.46	2012-09-28
4.41	0.07861	-0.03	-12.39	-0.04615	4.46	2012-10-08
4.48	0.08014	0.07	41.67	-0.03654	4.46	2012-10-09
4.48	0.07727	0.0	41.38	-0.0286	4.46	2012-10-10
4.48	0.07604	0.0	37.84	-0.02205	4.46	2012-10-11
4.51	0.07632	0.03	88.46	-0.01428	4.47	2012-10-12
4.5	0.07515	-0.01	74.69	-0.008824	4.47	2012-10-15
4.54	0.07407	0.04	108.4	-0.001258	4.47	2012-10-16
4.56	0.07235	0.02	134.6	0.006279	4.48	2012-10-17
4.61	0.07147	0.05	152.2	0.0161	4.49	2012-10-18
4.59	0.06851	-0.02	142.5	0.02202	4.49	2012-10-19
4.65	0.07076	0.06	145.8	0.03119	4.5	2012-10-22
4.58	0.07142	-0.07	111.7	0.03244	4.51	2012-10-23
4.58	0.0706	0.0	82.08	0.03304	4.51	2012-10-24
4.55	0.06984	-0.03	66.92	0.03075	4.52	2012-10-25
4.51	0.07128	-0.04	23.28	0.02541	4.52	2012-10-26
4.51	0.07262	0.0	5.445	0.02094	4.52	2012-10-29
4.52	0.07386	0.01	-7.207	0.01799	4.52	2012-10-30
4.58	0.07502	0.06	65.07	0.02026	4.52	2012-10-31
4.68	0.07966	0.1	151.3	0.02979	4.53	2012-11-01
4.71	0.07825	0.03	167.9	0.03931	4.54	2012-11-02
4.73	0.07695	0.02	184.3	0.04792	4.55	2012-11-05
4.7	0.07788	-0.03	131.3	0.05172	4.56	2012-11-06
4.69	0.07589	-0.01	112.9	0.05331	4.57	2012-11-07
4.62	0.07547	-0.07	52.81	0.04837	4.57	2012-11-08
4.65	0.07365	0.03	43.29	0.04633	4.58	2012-11-09
4.73	0.07625	0.08	116.8	0.0506	4.59	2012-11-12
4.63	0.07866	-0.1	46.9	0.04538	4.59	2012-11-13
4.66	0.07661	0.03	38.56	0.04317	4.6	2012-11-14
4.6	0.07614	-0.06	-14.35	0.03616	4.6	2012-11-15
4.56	0.0757	-0.04	-63.17	0.02707	4.59	2012-11-16
4.58	0.07315	0.02	-60.66	0.02123	4.59	2012-11-19
4.55	0.07435	-0.03	-56.49	0.01402	4.59	2012-11-20
4.62	0.07619	0.07	-35.25	0.0138	4.59	2012-11-21
4.58	0.07503	-0.04	-40.07	0.01027	4.59	2012-11-22
4.64	0.07681	0.06	13.62	0.01218	4.59	2012-11-23
4.64	0.07418	0.0	2.283	0.01354	4.6	2012-11-26
4.65	0.0746	0.01	27.47	0.01524	4.6	2012-11-27
4.65	0.07427	0.0	27.85	0.01641	4.6	2012-11-28
4.64	0.07254	-0.01	22.97	0.01633	4.61	2012-11-29
4.68	0.07378	0.04	16.48	0.01928	4.61	2012-11-30
4.61	0.07494	-0.07	-5.312	0.01579	4.61	2012-12-03
4.69	0.07888	0.08	53.82	0.01925	4.62	2012-12-04
4.98	0.09538	0.29	406.0	0.04488	4.64	2012-12-05
5.03	0.1	0.05	377.6	0.06843	4.66	2012-12-06
5.2	0.1064	0.17	292.1	0.09967	4.7	2012-12-07
5.24	0.1045	0.04	238.3	0.1262	4.73	2012-12-10
5.19	0.1028	-0.05	172.4	0.1416	4.76	2012-12-11
5.23	0.104	0.04	145.8	0.1552	4.79	2012-12-12
5.15	0.1037	-0.08	107.6	0.1577	4.82	2012-12-13
5.62	0.1327	0.47	158.9	0.1953	4.87	2012-12-14
5.66	0.1333	0.04	171.5	0.2258	4.92	2012-12-17
5.67	0.138	0.01	149.9	0.2479	4.97	2012-12-18
5.67	0.1382	0.0	130.2	0.2624	5.01	2012-12-19
5.63	0.1383	-0.04	103.7	0.2676	5.05	2012-12-20
5.63	0.1384	0.0	96.93	0.2686	5.09	2012-12-21
5.71	0.1443	0.08	105.0	0.2727	5.13	2012-12-24
6.05	0.1632	0.34	130.3	0.2999	5.19	2012-12-25
6.03	0.158	-0.02	129.0	0.3162	5.24	2012-12-26
5.94	0.1596	-0.09	109.4	0.3182	5.29	2012-12-27
6.04	0.1596	0.1	107.1	0.3242	5.34	2012-12-28
6.17	0.1611	0.13	122.4	0.3355	5.39	2012-12-31
6.21	0.1688	0.04	132.7	0.3437	5.44	2013-01-04
6.42	0.1846	0.21	144.3	0.363	5.51	2013-01-07
6.29	0.1886	-0.13	123.0	0.3636	5.56	2013-01-08
6.21	0.1873	-0.08	91.43	0.3536	5.6	2013-01-09
6.18	0.1853	-0.03	81.29	0.3393	5.64	2013-01-10
6.02	0.1921	-0.16	44.76	0.3114	5.66	2013-01-11
6.38	0.2091	0.36	86.92	0.3148	5.71	2013-01-14
6.39	0.202	0.01	114.4	0.3146	5.75	2013-01-15
6.28	0.2054	-0.11	77.4	0.3021	5.79	2013-01-16
6.3	0.205	0.02	62.53	0.2905	5.82	2013-01-17
6.4	0.209	0.1	91.06	0.2861	5.86	2013-01-18
6.67	0.2198	0.27	143.3	0.3009	5.91	2013-01-21
6.68	0.2269	0.01	175.4	0.3098	5.96	2013-01-22
6.78	0.2236	0.1	174.0	0.3213	6.01	2013-01-23
6.8	0.239	0.02	194.0	0.3282	6.06	2013-01-24
6.78	0.2377	-0.02	140.9	0.3283	6.11	2013-01-25
7.29	0.2585	0.51	207.5	0.3653	6.19	2013-01-28
7.42	0.2608	0.13	203.4	0.4005	6.26	2013-01-29
7.36	0.2536	-0.06	167.2	0.4187	6.34	2013-01-30
7.36	0.2491	0.0	142.8	0.4283	6.4	2013-01-31
7.63	0.2591	0.27	148.0	0.4524	6.48	2013-02-01
7.63	0.2685	0.0	152.2	0.4661	6.55	2013-02-04
7.51	0.2686	-0.12	105.8	0.462	6.62	2013-02-05
7.63	0.2694	0.12	105.3	0.4631	6.68	2013-02-06
7.32	0.2859	-0.31	61.5	0.4339	6.72	2013-02-07
7.24	0.2854	-0.08	36.55	0.3997	6.76	2013-02-08
7.28	0.2822	0.04	44.25	0.3716	6.79	2013-02-18
7.23	0.2756	-0.05	33.26	0.3413	6.82	2013-02-19
7.07	0.2845	-0.16	-8.98	0.3009	6.83	2013-02-20
6.66	0.302	-0.41	-85.87	0.2332	6.82	2013-02-21
6.52	0.2983	-0.14	-123.0	0.1663	6.8	2013-02-22
6.67	0.2942	0.15	-105.3	0.1239	6.8	2013-02-25
6.75	0.306	0.08	-78.0	0.09569	6.79	2013-02-26
6.99	0.3084	0.24	-48.07	0.09164	6.81	2013-02-27
7.34	0.3128	0.35	14.22	0.1153	6.84	2013-02-28
7.45	0.3112	0.11	48.83	0.1414	6.88	2013-03-01
6.78	0.3418	-0.67	-71.5	0.1067	6.87	2013-03-04
7.45	0.366	0.67	11.7	0.1318	6.91	2013-03-05
7.6	0.3584	0.15	88.76	0.1619	6.95	2013-03-06
7.37	0.36	-0.23	48.57	0.1653	6.98	2013-03-07
7.29	0.35	-0.08	37.91	0.1597	7.0	2013-03-08
7.06	0.3492	-0.23	-14.95	0.1351	7.0	2013-03-11
6.86	0.35	-0.2	-57.55	0.09838	7.0	2013-03-12
6.85	0.3379	-0.01	-60.17	0.06768	6.99	2013-03-13
6.85	0.3302	0.0	-60.05	0.04286	6.98	2013-03-14
6.92	0.3437	0.07	-12.15	0.02851	6.97	2013-03-15
6.84	0.3392	-0.08	-34.87	0.01055	6.97	2013-03-18
6.98	0.3321	0.14	-27.1	0.007538	6.97	2013-03-19
7.42	0.3405	0.44	73.39	0.04019	7.0	2013-03-20
7.42	0.329	0.0	106.0	0.06531	7.02	2013-03-21
7.48	0.3198	0.06	109.0	0.08903	7.05	2013-03-22
7.41	0.3156	-0.07	92.63	0.101	7.08	2013-03-25
7.23	0.3109	-0.18	23.13	0.09491	7.09	2013-03-26
7.34	0.3044	0.11	40.8	0.09781	7.1	2013-03-27
6.61	0.3348	-0.73	-142.9	0.04073	7.07	2013-03-28
6.39	0.333	-0.22	-182.5	-0.022	7.03	2013-03-29
6.36	0.3178	-0.03	-163.6	-0.07329	6.98	2013-04-01
6.23	0.3158	-0.13	-160.0	-0.123	6.93	2013-04-02
