Close	ATR	Momentum	CCI	MACD	EMA	Times
11.36	0.2609	-0.04	-52.84	-0.0633	11.54	2013-10-23
11.16	0.2579	-0.2	-148.0	-0.0831	11.51	2013-10-24
11.11	0.2602	-0.05	-191.1	-0.1017	11.49	2013-10-25
11.21	0.2552	0.1	-137.6	-0.1071	11.47	2013-10-28
11.45	0.2684	0.24	-4.106	-0.09092	11.47	2013-10-29
11.57	0.2678	0.12	60.85	-0.06767	11.47	2013-10-30
11.59	0.2701	0.02	119.7	-0.04709	11.48	2013-10-31
11.74	0.2687	0.15	185.0	-0.01846	11.5	2013-11-01
11.66	0.2702	-0.08	147.8	-0.002206	11.51	2013-11-04
11.58	0.2709	-0.08	43.03	0.004175	11.51	2013-11-05
11.4	0.2673	-0.18	8.537	-0.005232	11.51	2013-11-06
11.38	0.2675	-0.02	-42.78	-0.01414	11.5	2013-11-07
11.31	0.2634	-0.07	-61.62	-0.02654	11.49	2013-11-08
11.37	0.2581	0.06	-42.15	-0.03117	11.48	2013-11-11
11.64	0.259	0.27	79.68	-0.0129	11.49	2013-11-12
11.35	0.2612	-0.29	-5.073	-0.02157	11.48	2013-11-13
11.36	0.2511	0.01	-32.44	-0.02732	11.47	2013-11-14
11.62	0.2667	0.26	93.69	-0.01078	11.48	2013-11-15
12.79	0.3313	1.17	364.5	0.09564	11.57	2013-11-18
13.0	0.3383	0.21	362.0	0.1947	11.66	2013-11-19
13.04	0.3413	0.04	251.5	0.2732	11.75	2013-11-20
12.74	0.3512	-0.3	161.0	0.3078	11.81	2013-11-21
12.72	0.3532	-0.02	136.6	0.3297	11.87	2013-11-22
12.74	0.373	0.02	111.9	0.3447	11.93	2013-11-25
12.79	0.3621	0.05	92.6	0.3565	11.98	2013-11-26
13.04	0.3705	0.25	97.51	0.3817	12.05	2013-11-27
13.07	0.3726	0.03	99.78	0.3994	12.12	2013-11-28
13.0	0.3596	-0.07	81.46	0.4032	12.17	2013-11-29
13.54	0.3875	0.54	99.78	0.4446	12.26	2013-12-02
13.42	0.3876	-0.12	96.38	0.4625	12.34	2013-12-03
13.58	0.3971	0.16	104.6	0.4839	12.42	2013-12-04
13.54	0.3816	-0.04	97.38	0.492	12.49	2013-12-05
13.45	0.385	-0.09	81.31	0.4856	12.55	2013-12-06
13.61	0.3904	0.16	104.1	0.4878	12.62	2013-12-09
13.48	0.3782	-0.13	86.97	0.4736	12.67	2013-12-10
12.95	0.3998	-0.53	15.57	0.4148	12.69	2013-12-11
12.75	0.3969	-0.2	-52.47	0.348	12.7	2013-12-12
12.85	0.3972	0.1	-73.42	0.2997	12.71	2013-12-13
12.56	0.3924	-0.29	-104.4	0.2353	12.7	2013-12-16
12.5	0.3858	-0.06	-129.8	0.1774	12.68	2013-12-17
12.51	0.3661	0.01	-114.4	0.1308	12.67	2013-12-18
12.38	0.3649	-0.13	-117.7	0.08243	12.65	2013-12-19
12.0	0.3767	-0.38	-163.3	0.01329	12.61	2013-12-20
12.16	0.3777	0.16	-142.0	-0.02828	12.58	2013-12-23
12.2	0.365	0.04	-110.9	-0.05733	12.56	2013-12-24
12.36	0.3596	0.16	-85.2	-0.06667	12.55	2013-12-25
12.24	0.3504	-0.12	-81.87	-0.08281	12.53	2013-12-26
12.56	0.3596	0.32	-51.09	-0.06898	12.53	2013-12-27
12.39	0.3525	-0.17	-46.55	-0.07092	12.52	2013-12-30
12.51	0.3495	0.12	-40.01	-0.06206	12.52	2013-12-31
12.37	0.3381	-0.14	-47.22	-0.06557	12.51	2014-01-02
12.05	0.3389	-0.32	-89.12	-0.09311	12.48	2014-01-03
12.22	0.3447	0.17	-93.86	-0.1001	12.46	2014-01-06
12.19	0.3372	-0.03	-89.31	-0.1068	12.44	2014-01-07
12.15	0.336	-0.04	-68.37	-0.114	12.43	2014-01-08
11.83	0.3406	-0.32	-127.9	-0.1439	12.39	2014-01-09
11.83	0.3313	0.0	-150.0	-0.1656	12.35	2014-01-10
11.72	0.3326	-0.11	-163.7	-0.1896	12.31	2014-01-13
11.78	0.3238	0.06	-150.9	-0.2014	12.28	2014-01-14
11.79	0.3121	0.01	-136.3	-0.2076	12.24	2014-01-15
11.91	0.3163	0.12	-71.57	-0.2005	12.22	2014-01-16
12.07	0.3237	0.16	-55.38	-0.1799	12.21	2014-01-17
11.76	0.3234	-0.31	-86.72	-0.1864	12.18	2014-01-20
11.83	0.3167	0.07	-70.69	-0.1838	12.16	2014-01-21
12.11	0.3205	0.28	-26.55	-0.1573	12.16	2014-01-22
12.0	0.3105	-0.11	-16.37	-0.1436	12.15	2014-01-23
11.87	0.3026	-0.13	-46.15	-0.1415	12.13	2014-01-24
11.38	0.3189	-0.49	-177.3	-0.1774	12.08	2014-01-27
11.43	0.3089	0.05	-181.9	-0.1995	12.04	2014-01-28
11.49	0.2962	0.06	-145.6	-0.2098	12.0	2014-01-29
11.35	0.2921	-0.14	-176.5	-0.2266	11.96	2014-01-30
11.22	0.292	-0.13	-193.0	-0.2475	11.91	2014-02-07
11.45	0.2897	0.23	-111.2	-0.2428	11.88	2014-02-10
11.61	0.294	0.16	-48.2	-0.2235	11.87	2014-02-11
11.59	0.2873	-0.02	-35.82	-0.2075	11.85	2014-02-12
11.59	0.2818	0.0	-33.71	-0.1926	11.83	2014-02-13
11.62	0.2695	0.03	-22.73	-0.1763	11.82	2014-02-14
11.98	0.286	0.36	80.74	-0.1328	11.83	2014-02-17
11.66	0.2934	-0.32	18.52	-0.1228	11.82	2014-02-18
11.95	0.3067	0.29	61.4	-0.09034	11.83	2014-02-19
11.74	0.312	-0.21	52.24	-0.08067	11.82	2014-02-20
11.71	0.3033	-0.03	23.67	-0.07457	11.81	2014-02-21
11.5	0.3087	-0.21	-50.29	-0.08569	11.79	2014-02-24
11.31	0.3074	-0.19	-83.28	-0.1086	11.76	2014-02-25
11.37	0.2983	0.06	-86.25	-0.1205	11.74	2014-02-26
11.46	0.2941	0.09	-54.17	-0.1213	11.72	2014-02-27
11.45	0.2981	-0.01	-48.36	-0.1213	11.7	2014-02-28
11.5	0.2925	0.05	-46.3	-0.116	11.69	2014-03-03
11.59	0.2881	0.09	-7.092	-0.1033	11.68	2014-03-04
11.33	0.2918	-0.26	-48.6	-0.1129	11.66	2014-03-05
11.49	0.2952	0.16	-56.61	-0.1064	11.65	2014-03-06
11.26	0.2949	-0.23	-101.3	-0.1184	11.62	2014-03-07
10.84	0.3081	-0.42	-237.8	-0.16	11.57	2014-03-10
10.81	0.2939	-0.03	-228.0	-0.1931	11.52	2014-03-11
10.87	0.2829	0.06	-178.4	-0.2121	11.48	2014-03-12
10.9	0.2777	0.03	-137.3	-0.2222	11.44	2014-03-13
10.83	0.2665	-0.07	-139.0	-0.2331	11.4	2014-03-14
11.07	0.2653	0.24	-85.31	-0.2199	11.38	2014-03-17
11.04	0.2549	-0.03	-67.05	-0.2094	11.36	2014-03-18
10.9	0.2538	-0.14	-81.13	-0.21	11.33	2014-03-19
10.84	0.2493	-0.06	-77.19	-0.2128	11.3	2014-03-20
11.14	0.2579	0.3	-37.9	-0.1887	11.29	2014-03-21
11.29	0.2595	0.15	30.12	-0.1557	11.29	2014-03-24
11.25	0.2574	-0.04	35.01	-0.1312	11.29	2014-03-25
11.19	0.2483	-0.06	20.54	-0.1153	11.28	2014-03-26
11.11	0.2477	-0.08	-1.404	-0.108	11.27	2014-03-27
11.13	0.2429	0.02	-0.675	-0.09937	11.26	2014-03-28
11.11	0.2369	-0.02	9.698	-0.0931	11.25	2014-03-31
11.15	0.23	0.04	21.77	-0.08393	11.24	2014-04-01
11.36	0.2322	0.21	87.76	-0.05904	11.25	2014-04-02
11.37	0.2284	0.01	129.5	-0.03807	11.26	2014-04-03
11.41	0.2293	0.04	134.3	-0.01802	11.27	2014-04-04
11.71	0.2465	0.3	201.7	0.02183	11.3	2014-04-08
11.64	0.2381	-0.07	177.8	0.04722	11.32	2014-04-09
12.25	0.2968	0.61	271.7	0.1152	11.38	2014-04-10
12.19	0.3042	-0.06	234.7	0.1624	11.43	2014-04-11
12.04	0.306	-0.15	159.2	0.1856	11.47	2014-04-14
11.78	0.3078	-0.26	89.86	0.1809	11.49	2014-04-15
11.79	0.3001	0.01	77.32	0.1759	11.51	2014-04-16
11.72	0.2929	-0.07	57.94	0.1644	11.52	2014-04-17
11.73	0.2891	0.01	39.13	0.1544	11.54	2014-04-18
11.54	0.2942	-0.19	21.15	0.1296	11.54	2014-04-21
11.64	0.2839	0.1	7.227	0.1166	11.54	2014-04-22
11.54	0.2772	-0.1	-7.278	0.0972	11.54	2014-04-23
11.5	0.2688	-0.04	-16.5	0.07767	11.54	2014-04-24
11.44	0.2589	-0.06	-35.64	0.0567	11.53	2014-04-25
11.11	0.2768	-0.33	-131.9	0.0133	11.51	2014-04-28
11.16	0.2685	0.05	-124.3	-0.01687	11.48	2014-04-29
11.26	0.2615	0.1	-106.5	-0.03233	11.47	2014-04-30
11.2	0.2642	-0.06	-101.9	-0.04887	11.45	2014-05-05
11.17	0.2596	-0.03	-104.0	-0.06366	11.43	2014-05-06
11.16	0.2482	-0.01	-108.5	-0.07532	11.42	2014-05-07
11.12	0.2483	-0.04	-86.66	-0.08679	11.4	2014-05-08
11.17	0.2392	0.05	-84.63	-0.09079	11.38	2014-05-09
11.45	0.2435	0.28	-30.21	-0.07056	11.39	2014-05-12
11.34	0.2383	-0.11	-23.29	-0.06268	11.38	2014-05-13
11.4	0.2377	0.06	-3.451	-0.05101	11.39	2014-05-14
11.34	0.2307	-0.06	-6.571	-0.04607	11.38	2014-05-15
11.3	0.2292	-0.04	-30.11	-0.04486	11.38	2014-05-16
11.1	0.2314	-0.2	-84.3	-0.05936	11.36	2014-05-19
11.21	0.2228	0.11	-57.28	-0.06127	11.35	2014-05-20
11.3	0.2211	0.09	-31.62	-0.05488	11.35	2014-05-21
11.32	0.221	0.02	40.2	-0.04766	11.34	2014-05-22
11.41	0.2131	0.09	72.25	-0.03428	11.35	2014-05-23
11.4	0.2115	-0.01	98.47	-0.02421	11.35	2014-05-26
11.38	0.2035	-0.02	92.88	-0.01763	11.35	2014-05-27
11.54	0.2147	0.16	103.4	0.0004849	11.37	2014-05-28
11.61	0.2115	0.07	174.3	0.02026	11.38	2014-05-29
11.58	0.2107	-0.03	151.9	0.03312	11.39	2014-05-30
11.59	0.2063	0.01	145.7	0.04362	11.41	2014-06-03
11.48	0.2059	-0.11	80.48	0.04258	11.41	2014-06-04
11.75	0.2183	0.27	149.5	0.06281	11.43	2014-06-05
11.73	0.2127	-0.02	178.8	0.07636	11.45	2014-06-06
11.81	0.2211	0.08	182.2	0.09248	11.48	2014-06-09
11.96	0.2246	0.15	182.2	0.116	11.51	2014-06-10
11.9	0.2157	-0.06	153.4	0.1284	11.53	2014-06-11
11.82	0.2131	-0.08	101.9	0.1302	11.55	2014-06-12
11.96	0.2165	0.14	117.0	0.1413	11.58	2014-06-13
12.03	0.2125	0.07	130.2	0.154	11.61	2014-06-16
11.78	0.218	-0.25	73.84	0.1422	11.62	2014-06-17
11.64	0.2796	-0.14	-74.84	0.1202	11.62	2014-06-18
11.48	0.2775	-0.16	-36.47	0.08883	11.61	2014-06-19
11.62	0.2719	0.14	-23.91	0.0744	11.61	2014-06-20
11.45	0.2718	-0.17	-53.69	0.04869	11.6	2014-06-23
11.49	0.2595	0.04	-70.63	0.03118	11.59	2014-06-24
11.42	0.2538	-0.07	-84.86	0.01153	11.58	2014-06-25
11.49	0.2464	0.07	-73.33	0.001579	11.58	2014-06-26
11.4	0.2381	-0.09	-95.0	-0.01341	11.56	2014-06-27
11.5	0.2347	0.1	-58.04	-0.01703	11.56	2014-06-30
11.51	0.2236	0.01	-52.59	-0.01887	11.56	2014-07-01
11.55	0.2148	0.04	-48.41	-0.0169	11.56	2014-07-02
11.56	0.2073	0.01	-31.1	-0.01437	11.56	2014-07-03
11.63	0.2039	0.07	-2.794	-0.006646	11.56	2014-07-04
11.75	0.2036	0.12	27.81	0.009058	11.57	2014-07-07
11.73	0.1984	-0.02	41.37	0.01966	11.58	2014-07-08
11.59	0.2028	-0.14	21.43	0.01658	11.58	2014-07-09
11.55	0.2062	-0.04	-31.13	0.01078	11.58	2014-07-10
11.55	0.1979	0.0	-25.29	0.006121	11.58	2014-07-11
11.7	0.2002	0.15	49.22	0.01436	11.59	2014-07-14
11.68	0.1944	-0.02	93.38	0.01906	11.59	2014-07-15
11.65	0.187	-0.03	77.41	0.02013	11.6	2014-07-16
11.55	0.185	-0.1	-8.949	0.01276	11.59	2014-07-17
11.55	0.1818	0.0	-13.74	0.006847	11.59	2014-07-18
11.58	0.1767	0.03	15.66	0.004525	11.59	2014-07-21
11.74	0.1819	0.16	88.89	0.01542	11.6	2014-07-22
11.92	0.1882	0.18	227.3	0.03814	11.62	2014-07-23
12.14	0.1948	0.22	295.8	0.07305	11.65	2014-07-24
12.18	0.1952	0.04	260.2	0.1028	11.69	2014-07-25
12.54	0.2119	0.36	293.9	0.1536	11.74	2014-07-28
12.64	0.2175	0.1	239.9	0.1996	11.8	2014-07-29
12.64	0.2227	0.0	198.2	0.2334	11.86	2014-07-30
12.81	0.2225	0.17	170.9	0.2708	11.92	2014-07-31
12.74	0.223	-0.07	147.7	0.2914	11.97	2014-08-01
13.15	0.2464	0.41	153.2	0.337	12.05	2014-08-04
12.99	0.2495	-0.16	129.7	0.3561	12.11	2014-08-05
12.84	0.2545	-0.15	90.72	0.355	12.15	2014-08-06
12.65	0.2521	-0.19	68.55	0.3349	12.19	2014-08-07
12.61	0.2448	-0.04	51.59	0.3122	12.21	2014-08-08
12.92	0.2544	0.31	75.36	0.3156	12.26	2014-08-11
12.81	0.2484	-0.11	64.88	0.3059	12.29	2014-08-12
12.97	0.2521	0.16	67.74	0.3075	12.34	2014-08-13
12.7	0.2705	-0.27	59.1	0.2838	12.36	2014-08-14
12.95	0.2748	0.25	65.92	0.2819	12.4	2014-08-15
12.99	0.2666	0.04	77.75	0.2804	12.44	2014-08-18
12.96	0.2582	-0.03	74.07	0.2736	12.47	2014-08-19
12.82	0.2526	-0.14	40.03	0.254	12.49	2014-08-20
12.69	0.2525	-0.13	-25.6	0.2254	12.51	2014-08-21
12.7	0.2501	0.01	-53.18	0.2012	12.52	2014-08-22
12.61	0.2444	-0.09	-97.98	0.1728	12.52	2014-08-25
12.48	0.2391	-0.13	-168.2	0.1382	12.52	2014-08-26
12.5	0.2299	0.02	-159.4	0.1111	12.52	2014-08-27
12.56	0.2277	0.06	-99.61	0.09339	12.52	2014-08-28
12.64	0.2222	0.08	-81.72	0.08483	12.53	2014-08-29
12.71	0.2163	0.07	-39.69	0.08275	12.54	2014-09-01
12.81	0.2159	0.1	3.549	0.08815	12.56	2014-09-02
13.0	0.2183	0.19	106.5	0.1065	12.59	2014-09-03
13.45	0.2399	0.45	227.1	0.1556	12.64	2014-09-04
13.44	0.2477	-0.01	243.7	0.1915	12.69	2014-09-05
13.43	0.2557	-0.01	220.4	0.2166	12.74	2014-09-09
13.3	0.2546	-0.13	120.8	0.2235	12.78	2014-09-10
13.15	0.2643	-0.15	98.92	0.2143	12.8	2014-09-11
13.26	0.2633	0.11	77.36	0.2135	12.83	2014-09-12
13.15	0.2559	-0.11	57.84	0.2017	12.85	2014-09-15
12.92	0.2655	-0.23	18.23	0.1717	12.86	2014-09-16
13.01	0.2587	0.09	16.58	0.1535	12.87	2014-09-17
13.03	0.2545	0.02	17.02	0.1391	12.88	2014-09-18
13.15	0.2506	0.12	35.35	0.1357	12.89	2014-09-19
12.83	0.2634	-0.32	-23.34	0.106	12.89	2014-09-22
12.91	0.256	0.08	-29.38	0.08797	12.89	2014-09-23
13.19	0.2656	0.28	15.66	0.09514	12.91	2014-09-24
13.2	0.258	0.01	52.18	0.1005	12.93	2014-09-25
13.32	0.2653	0.12	70.59	0.1131	12.95	2014-09-26
13.21	0.2664	-0.11	45.23	0.1129	12.97	2014-09-29
13.14	0.2588	-0.07	8.953	0.1059	12.98	2014-09-30
13.18	0.2496	0.04	-7.344	0.1024	12.99	2014-10-08
13.27	0.2432	0.09	36.44	0.1056	13.01	2014-10-09
13.12	0.2408	-0.15	-15.51	0.095	13.02	2014-10-10
12.85	0.2457	-0.27	-122.0	0.06406	13.01	2014-10-13
12.85	0.241	0.0	-121.2	0.03909	13.0	2014-10-14
13.05	0.2438	0.2	-47.65	0.03504	13.0	2014-10-15
13.01	0.2443	-0.04	-29.09	0.02827	13.0	2014-10-16
12.91	0.2475	-0.1	-88.35	0.01467	13.0	2014-10-17
12.92	0.2413	0.01	-65.73	0.004645	12.99	2014-10-20
12.83	0.2362	-0.09	-100.3	-0.01044	12.98	2014-10-21
12.91	0.2522	0.08	-63.81	-0.01576	12.98	2014-10-22
12.78	0.2535	-0.13	-91.33	-0.03012	12.96	2014-10-23
12.91	0.2553	0.13	-79.56	-0.03066	12.96	2014-10-24
12.54	0.2678	-0.37	-190.6	-0.06024	12.93	2014-10-27
12.71	0.2651	0.17	-150.4	-0.06917	12.92	2014-10-28
13.04	0.2712	0.33	-23.43	-0.04906	12.93	2014-10-29
13.04	0.2682	0.0	9.525	-0.03274	12.93	2014-10-30
13.66	0.2977	0.62	219.2	0.02988	12.98	2014-10-31
13.48	0.2978	-0.18	196.1	0.06424	13.01	2014-11-03
13.39	0.2887	-0.09	135.9	0.08324	13.04	2014-11-04
13.43	0.2816	0.04	132.0	0.1004	13.06	2014-11-05
13.34	0.2851	-0.09	100.9	0.1055	13.08	2014-11-06
13.43	0.299	0.09	130.0	0.1155	13.1	2014-11-07
13.97	0.3184	0.54	180.7	0.165	13.16	2014-11-10
14.05	0.3413	0.08	187.6	0.2084	13.22	2014-11-11
14.18	0.3441	0.13	153.4	0.2503	13.28	2014-11-12
14.38	0.3767	0.2	193.4	0.2963	13.35	2014-11-13
14.35	0.3833	-0.03	135.7	0.3265	13.41	2014-11-14
13.96	0.426	-0.39	115.0	0.3154	13.45	2014-11-17
13.73	0.4241	-0.23	47.65	0.2847	13.47	2014-11-18
13.66	0.4095	-0.07	27.56	0.2519	13.48	2014-11-19
14.09	0.436	0.43	72.29	0.2576	13.52	2014-11-20
14.55	0.4598	0.46	108.3	0.2958	13.59	2014-11-21
15.73	0.5191	1.18	232.1	0.4165	13.72	2014-11-24
15.97	0.5306	0.24	232.3	0.5255	13.87	2014-11-25
17.55	0.6149	1.58	278.1	0.7309	14.11	2014-11-26
18.58	0.661	1.03	285.1	0.9657	14.4	2014-11-27
19.1	0.7123	0.52	229.0	1.18	14.7	2014-11-28
18.42	0.7664	-0.68	173.6	1.28	14.94	2014-12-01
19.92	0.866	1.5	163.2	1.464	15.26	2014-12-02
19.57	0.9441	-0.35	146.1	1.563	15.54	2014-12-03
21.47	1.054	1.9	148.2	1.775	15.92	2014-12-04
21.82	1.117	0.35	151.0	1.948	16.3	2014-12-05
23.06	1.241	1.24	144.1	2.161	16.74	2014-12-08
20.75	1.363	-2.31	112.0	2.119	17.0	2014-12-09
20.41	1.443	-0.34	67.03	2.034	17.22	2014-12-10
19.26	1.434	-1.15	45.25	1.853	17.35	2014-12-11
19.58	1.4	0.32	45.54	1.716	17.49	2014-12-12
19.73	1.369	0.15	35.93	1.6	17.64	2014-12-15
21.21	1.383	1.48	69.05	1.61	17.87	2014-12-16
21.47	1.385	0.26	82.84	1.62	18.1	2014-12-17
21.6	1.383	0.13	89.61	1.619	18.33	2014-12-18
21.15	1.398	-0.45	65.61	1.565	18.51	2014-12-19
21.6	1.417	0.45	89.47	1.54	18.71	2014-12-22
22.69	1.519	1.09	115.7	1.59	18.96	2014-12-23
21.42	1.567	-1.27	75.27	1.51	19.12	2014-12-24
23.56	1.618	2.14	123.7	1.6	19.41	2014-12-25
25.91	1.67	2.35	230.3	1.841	19.83	2014-12-26
28.51	1.737	2.6	308.6	2.215	20.39	2014-12-29
28.76	1.722	0.25	250.8	2.503	20.93	2014-12-30
28.86	1.702	0.1	198.8	2.709	21.44	2014-12-31
28.81	1.714	-0.05	165.4	2.835	21.92	2015-01-05
27.39	1.776	-1.42	100.6	2.788	22.27	2015-01-06
27.94	1.782	0.55	100.1	2.763	22.63	2015-01-07
27.03	1.799	-0.91	78.17	2.64	22.92	2015-01-08
28.64	1.889	1.61	85.32	2.641	23.29	2015-01-09
29.43	1.902	0.79	85.09	2.676	23.68	2015-01-12
28.81	1.855	-0.62	79.19	2.623	24.01	2015-01-13
27.83	1.853	-0.98	54.72	2.473	24.26	2015-01-14
30.59	1.927	2.76	84.83	2.548	24.67	2015-01-15
31.1	1.971	0.51	114.0	2.618	25.08	2015-01-16
27.99	2.052	-3.11	43.16	2.395	25.27	2015-01-19
29.08	2.037	1.09	43.21	2.28	25.52	2015-01-20
31.98	2.099	2.9	126.4	2.395	25.93	2015-01-21
33.16	2.09	1.18	201.8	2.552	26.4	2015-01-22
34.01	2.171	0.85	222.1	2.714	26.89	2015-01-23
33.48	2.113	-0.53	163.0	2.768	27.32	2015-01-26
34.34	2.175	0.86	145.6	2.847	27.77	2015-01-27
32.88	2.134	-1.46	105.6	2.76	28.1	2015-01-28
32.12	2.093	-0.76	58.55	2.6	28.36	2015-01-29
30.5	2.091	-1.62	29.45	2.315	28.5	2015-01-30
28.47	2.11	-2.03	-48.68	1.904	28.5	2015-02-02
31.04	2.163	2.57	-4.265	1.765	28.66	2015-02-03
30.5	2.141	-0.54	12.81	1.593	28.78	2015-02-04
29.79	2.152	-0.71	-7.059	1.384	28.84	2015-02-05
29.43	2.107	-0.36	-58.18	1.175	28.88	2015-02-06
31.17	2.148	1.74	-8.966	1.137	29.03	2015-02-09
31.53	2.061	0.36	16.49	1.123	29.19	2015-02-10
32.41	2.037	0.88	43.0	1.169	29.4	2015-02-11
32.76	2.007	0.35	60.57	1.22	29.61	2015-02-12
32.23	1.959	-0.53	53.97	1.204	29.78	2015-02-13
32.07	1.898	-0.16	26.49	1.165	29.93	2015-02-16
32.42	1.834	0.35	41.41	1.149	30.09	2015-02-17
32.42	1.703	0.0	34.29	1.123	30.24	2015-02-25
32.02	1.766	-0.4	-18.22	1.058	30.36	2015-02-26
31.66	1.698	-0.36	13.27	0.9667	30.44	2015-02-27
31.48	1.676	-0.18	-0.2347	0.8695	30.51	2015-03-02
30.1	1.667	-1.38	-72.76	0.6734	30.48	2015-03-03
30.13	1.606	0.03	-82.04	0.5145	30.46	2015-03-04
29.68	1.56	-0.45	-95.68	0.3483	30.41	2015-03-05
29.52	1.507	-0.16	-88.06	0.2013	30.35	2015-03-06
30.39	1.553	0.87	-89.65	0.1532	30.35	2015-03-09
29.7	1.505	-0.69	-85.96	0.05876	30.31	2015-03-10
30.04	1.485	0.34	-51.68	0.01122	30.29	2015-03-11
31.37	1.498	1.33	1.829	0.07994	30.36	2015-03-12
30.99	1.488	-0.38	10.21	0.1026	30.4	2015-03-13
31.92	1.479	0.93	31.02	0.1933	30.5	2015-03-16
31.7	1.419	-0.22	35.43	0.2446	30.58	2015-03-17
32.11	1.363	0.41	56.4	0.3148	30.68	2015-03-18
31.21	1.338	-0.9	20.65	0.2943	30.71	2015-03-19
31.89	1.393	0.68	64.8	0.3292	30.79	2015-03-20
32.5	1.388	0.61	94.5	0.4015	30.9	2015-03-23
31.68	1.381	-0.82	59.73	0.3881	30.95	2015-03-24
30.65	1.371	-1.03	-10.24	0.291	30.93	2015-03-25
30.81	1.393	0.16	-17.73	0.2244	30.92	2015-03-26
30.66	1.36	-0.15	-22.48	0.1577	30.91	2015-03-27
31.48	1.348	0.82	21.85	0.169	30.94	2015-03-30
31.32	1.364	-0.16	72.34	0.1632	30.97	2015-03-31
31.95	1.348	0.63	91.09	0.2071	31.03	2015-04-01
31.75	1.329	-0.2	61.86	0.2231	31.08	2015-04-02
31.79	1.289	0.04	52.21	0.2364	31.12	2015-04-03
33.03	1.3	1.24	141.9	0.3429	31.25	2015-04-07
34.45	1.418	1.42	298.8	0.5358	31.45	2015-04-08
33.68	1.485	-0.77	265.3	0.6194	31.6	2015-04-09
34.81	1.504	1.13	209.2	0.768	31.8	2015-04-10
34.59	1.506	-0.22	172.9	0.858	31.98	2015-04-13
33.4	1.521	-1.19	84.85	0.8239	32.07	2015-04-14
32.57	1.516	-0.83	43.54	0.7216	32.11	2015-04-15
33.57	1.528	1.0	40.1	0.713	32.2	2015-04-16
33.34	1.529	-0.23	65.06	0.6797	32.27	2015-04-17
31.68	1.549	-1.66	-24.22	0.5135	32.24	2015-04-20
32.64	1.537	0.96	-20.3	0.4541	32.26	2015-04-21
33.81	1.53	1.17	49.81	0.4956	32.36	2015-04-22
33.01	1.509	-0.8	30.83	0.4587	32.4	2015-04-23
31.94	1.525	-1.07	-57.89	0.3392	32.37	2015-04-24
32.46	1.467	0.52	-43.69	0.2832	32.38	2015-04-27
33.46	1.515	1.0	0.8837	0.3158	32.45	2015-04-28
32.67	1.502	-0.79	-23.64	0.2748	32.46	2015-04-29
32.17	1.471	-0.5	-47.7	0.1996	32.44	2015-04-30
33.49	1.511	1.32	-15.95	0.2438	32.51	2015-05-04
32.65	1.499	-0.84	-11.68	0.2086	32.52	2015-05-05
34.62	1.625	1.97	116.7	0.3358	32.66	2015-05-06
32.54	1.665	-2.08	-12.72	0.2657	32.65	2015-05-07
32.41	1.638	-0.13	-71.61	0.1973	32.63	2015-05-08
33.21	1.663	0.8	0.0	0.2054	32.67	2015-05-11
33.07	1.631	-0.14	26.47	0.1982	32.7	2015-05-12
32.47	1.588	-0.6	-18.99	0.1424	32.68	2015-05-13
32.45	1.543	-0.02	-44.6	0.09549	32.67	2015-05-14
31.21	1.529	-1.24	-172.3	-0.04127	32.57	2015-05-15
30.09	1.505	-1.12	-273.3	-0.2373	32.41	2015-05-18
31.18	1.532	1.09	-173.3	-0.3012	32.33	2015-05-19
30.93	1.486	-0.25	-142.6	-0.3678	32.24	2015-05-20
30.99	1.429	0.06	-118.7	-0.411	32.16	2015-05-21
31.81	1.394	0.82	-58.1	-0.3748	32.14	2015-05-22
32.79	1.368	0.98	13.01	-0.2639	32.18	2015-05-25
32.74	1.357	-0.05	30.22	-0.178	32.22	2015-05-26
32.34	1.31	-0.4	16.35	-0.1406	32.23	2015-05-27
30.2	1.391	-2.14	-106.8	-0.2804	32.09	2015-05-28
29.8	1.367	-0.4	-149.2	-0.4187	31.95	2015-05-29
30.8	1.38	1.0	-96.08	-0.4425	31.87	2015-06-01
30.52	1.327	-0.28	-87.94	-0.4784	31.79	2015-06-02
30.69	1.289	0.17	-68.43	-0.4875	31.71	2015-06-03
31.22	1.339	0.53	-44.68	-0.4468	31.68	2015-06-04
30.93	1.336	-0.29	-33.21	-0.433	31.63	2015-06-05
32.52	1.394	1.59	45.95	-0.2904	31.69	2015-06-08
31.96	1.375	-0.56	60.65	-0.22	31.71	2015-06-09
31.74	1.316	-0.22	43.2	-0.1799	31.71	2015-06-10
31.9	1.31	0.16	45.71	-0.1337	31.72	2015-06-11
31.49	1.275	-0.41	34.03	-0.1287	31.71	2015-06-12
30.43	1.293	-1.06	-48.51	-0.2078	31.63	2015-06-15
29.81	1.292	-0.62	-123.8	-0.3169	31.51	2015-06-16
29.96	1.252	0.15	-125.2	-0.3868	31.41	2015-06-17
28.56	1.295	-1.4	-183.5	-0.5489	31.22	2015-06-18
26.5	1.372	-2.06	-254.2	-0.8339	30.92	2015-06-19
27.76	1.387	1.26	-200.6	-0.9472	30.72	2015-06-23
27.79	1.347	0.03	-152.5	-1.023	30.53	2015-06-24
26.5	1.361	-1.29	-158.1	-1.173	30.27	2015-06-25
24.57	1.478	-1.93	-195.7	-1.432	29.9	2015-06-26
24.74	1.621	0.17	-180.0	-1.604	29.57	2015-06-29
26.76	1.689	2.02	-98.1	-1.56	29.39	2015-06-30
