Close	ATR	Momentum	CCI	MACD	EMA	Times
3.4	0.04979	0.01	-42.92	-0.06751	3.48	2012-06-19
3.41	0.0498	0.01	-20.7	-0.06175	3.48	2012-06-20
3.38	0.0491	-0.03	-45.4	-0.05893	3.47	2012-06-21
3.35	0.04988	-0.03	-61.5	-0.05844	3.46	2012-06-25
3.35	0.04918	0.0	-62.51	-0.05739	3.46	2012-06-26
3.35	0.04709	0.0	-64.67	-0.05591	3.45	2012-06-27
3.33	0.04587	-0.02	-72.44	-0.05571	3.44	2012-06-28
3.38	0.04688	0.05	-31.35	-0.05093	3.44	2012-06-29
3.36	0.04639	-0.02	-23.28	-0.0482	3.43	2012-07-02
3.36	0.04522	0.0	-10.42	-0.04551	3.43	2012-07-03
3.36	0.04378	-0.02	-11.36	-0.03911	3.42	2012-07-05
3.31	0.04637	-0.05	-173.9	-0.04095	3.41	2012-07-06
3.19	0.05234	-0.12	-281.3	-0.05149	3.4	2012-07-09
3.2	0.05146	0.01	-236.5	-0.05836	3.39	2012-07-10
3.21	0.04993	0.01	-192.3	-0.06229	3.38	2012-07-11
3.19	0.05065	-0.02	-179.3	-0.06625	3.36	2012-07-12
3.21	0.05132	0.02	-123.3	-0.067	3.35	2012-07-13
3.17	0.05122	-0.04	-123.3	-0.07002	3.34	2012-07-16
3.2	0.05042	0.03	-101.3	-0.06919	3.33	2012-07-17
3.19	0.04968	-0.01	-96.71	-0.06855	3.32	2012-07-18
3.2	0.0497	0.01	-80.92	-0.06647	3.32	2012-07-19
3.16	0.04901	-0.04	-87.73	-0.06727	3.31	2012-07-20
3.1	0.05051	-0.06	-120.7	-0.07192	3.29	2012-07-23
3.1	0.04976	0.0	-119.8	-0.07475	3.28	2012-07-24
3.08	0.04977	-0.02	-118.7	-0.0777	3.27	2012-07-25
3.08	0.04908	0.0	-119.9	-0.07913	3.25	2012-07-26
3.11	0.04986	0.03	-91.87	-0.07696	3.25	2012-07-27
3.14	0.05129	0.03	-57.52	-0.07198	3.24	2012-07-30
3.19	0.05192	0.05	-16.49	-0.06328	3.24	2012-07-31
3.18	0.05178	-0.01	3.848	-0.05653	3.23	2012-08-01
3.22	0.05165	0.04	61.01	-0.04742	3.23	2012-08-02
3.22	0.05011	0.0	73.91	-0.03973	3.23	2012-08-03
3.21	0.04796	-0.01	75.91	-0.03405	3.23	2012-08-06
3.2	0.04667	-0.01	53.24	-0.03002	3.23	2012-08-07
3.21	0.04548	0.01	82.43	-0.02571	3.23	2012-08-08
3.22	0.04438	0.01	83.19	-0.02125	3.23	2012-08-09
3.24	0.04406	0.02	123.5	-0.01592	3.23	2012-08-10
3.22	0.04377	-0.02	98.36	-0.01315	3.23	2012-08-13
3.24	0.04279	0.02	87.14	-0.009242	3.23	2012-08-14
3.13	0.04638	-0.02	-54.53	-0.01784	3.22	2012-08-16
3.14	0.04521	0.01	-49.68	-0.02043	3.21	2012-08-17
3.12	0.04378	-0.01	-75.01	-0.02559	3.2	2012-08-21
3.13	0.04208	0.01	-81.32	-0.02652	3.2	2012-08-22
3.13	0.04122	0.0	-85.49	-0.02694	3.19	2012-08-23
3.11	0.04042	-0.02	-109.4	-0.02856	3.19	2012-08-24
3.16	0.04393	0.08	-53.16	-0.02776	3.18	2012-08-28
3.14	0.04294	-0.02	-43.78	-0.0258	3.18	2012-08-29
3.16	0.04344	0.02	-25.15	-0.02238	3.17	2012-08-30
3.16	0.0432	0.0	4.073	-0.01944	3.17	2012-08-31
3.1	0.0449	-0.05	-71.08	-0.02015	3.17	2012-09-04
3.04	0.04669	-0.06	-166.1	-0.02662	3.16	2012-09-05
3.07	0.0455	0.03	-151.1	-0.02899	3.15	2012-09-06
3.16	0.05368	0.09	42.48	-0.02333	3.15	2012-09-07
3.14	0.05199	-0.02	26.94	-0.02023	3.15	2012-09-10
3.11	0.05184	-0.03	-40.0	-0.01996	3.15	2012-09-11
3.11	0.05171	0.0	-33.33	-0.01953	3.15	2012-09-12
3.1	0.05016	-0.01	-58.52	-0.01976	3.14	2012-09-13
3.13	0.05015	0.03	-3.754	-0.01733	3.14	2012-09-14
3.08	0.05014	-0.05	-70.68	-0.01921	3.14	2012-09-17
3.06	0.0487	-0.02	-145.6	-0.02206	3.13	2012-09-18
3.01	0.04689	-0.04	-182.5	-0.02993	3.12	2012-09-20
3.0	0.04568	-0.01	-175.2	-0.03437	3.11	2012-09-21
2.98	0.04528	-0.02	-177.0	-0.03905	3.1	2012-09-24
2.98	0.04419	0.0	-150.8	-0.04228	3.1	2012-09-25
2.96	0.04389	-0.02	-140.0	-0.04592	3.09	2012-09-26
3.04	0.04861	0.08	-70.78	-0.04186	3.08	2012-09-27
3.07	0.04942	0.03	-24.23	-0.03582	3.08	2012-09-28
3.04	0.05018	-0.03	-14.6	-0.03307	3.08	2012-10-08
3.1	0.05159	0.06	37.61	-0.02575	3.08	2012-10-09
3.09	0.04934	-0.01	39.1	-0.02052	3.08	2012-10-10
3.08	0.04796	-0.01	18.0	-0.01698	3.08	2012-10-11
3.1	0.04739	0.02	59.67	-0.01243	3.08	2012-10-12
3.08	0.04757	-0.02	41.06	-0.01031	3.08	2012-10-15
3.1	0.04846	0.02	70.78	-0.006938	3.08	2012-10-16
3.14	0.04929	0.04	112.7	-0.001026	3.09	2012-10-17
3.17	0.04862	0.03	157.8	0.00601	3.09	2012-10-18
3.15	0.04729	-0.02	135.0	0.009859	3.1	2012-10-19
3.18	0.0482	0.03	138.9	0.01516	3.1	2012-10-22
3.15	0.04833	-0.03	113.4	0.01674	3.11	2012-10-23
3.13	0.04723	-0.03	71.43	0.01743	3.11	2012-10-25
3.12	0.04595	0.01	11.07	0.009334	3.11	2012-10-31
3.18	0.04838	0.06	110.3	0.01346	3.11	2012-11-01
3.19	0.04779	0.01	128.6	0.01733	3.12	2012-11-02
3.21	0.04723	0.02	161.6	0.02176	3.13	2012-11-05
3.19	0.04814	-0.02	108.0	0.02339	3.13	2012-11-06
3.2	0.04685	0.01	109.6	0.0252	3.13	2012-11-07
3.14	0.0485	-0.06	19.21	0.02154	3.13	2012-11-08
3.13	0.04789	-0.01	-21.68	0.01763	3.13	2012-11-09
3.17	0.04804	0.04	25.64	0.01756	3.14	2012-11-12
3.09	0.04635	-0.03	-126.1	0.004142	3.13	2012-11-15
3.06	0.04589	-0.03	-172.0	-0.002279	3.13	2012-11-16
3.06	0.04476	0.0	-148.9	-0.007284	3.12	2012-11-19
3.06	0.0437	0.0	-129.6	-0.01112	3.12	2012-11-20
3.11	0.04487	0.05	-72.73	-0.01001	3.12	2012-11-21
3.12	0.04425	0.03	-19.79	-0.008592	3.12	2012-11-23
3.11	0.04466	-0.01	-26.91	-0.007699	3.12	2012-11-26
3.1	0.04433	-0.01	-38.86	-0.007708	3.11	2012-11-27
3.08	0.04235	-0.01	-61.07	-0.00969	3.11	2012-11-29
3.1	0.0429	0.02	-56.63	-0.008974	3.11	2012-11-30
3.06	0.04412	-0.04	-85.06	-0.0115	3.11	2012-12-03
3.09	0.04454	0.03	-65.77	-0.01096	3.11	2012-12-04
3.28	0.05636	0.19	255.5	0.004749	3.12	2012-12-05
3.28	0.0559	0.0	310.4	0.017	3.13	2012-12-06
3.43	0.06334	0.15	319.3	0.03837	3.15	2012-12-07
3.46	0.06382	0.03	273.9	0.05707	3.17	2012-12-10
3.44	0.06283	-0.02	192.7	0.06948	3.18	2012-12-11
3.49	0.06477	0.05	169.8	0.08239	3.2	2012-12-12
3.45	0.06514	-0.04	130.1	0.08838	3.22	2012-12-13
3.7	0.0812	0.25	169.8	0.112	3.25	2012-12-14
3.77	0.08183	0.07	179.2	0.1348	3.28	2012-12-17
3.8	0.08527	0.03	160.3	0.1536	3.32	2012-12-18
3.76	0.0849	-0.04	129.5	0.1633	3.35	2012-12-19
3.77	0.08455	0.01	108.7	0.1699	3.37	2012-12-20
3.73	0.08565	-0.04	96.32	0.1699	3.4	2012-12-21
3.78	0.08882	0.05	99.06	0.172	3.42	2012-12-24
3.9	0.09726	-0.03	102.5	0.1915	3.51	2012-12-27
3.99	0.09817	0.09	103.2	0.1973	3.54	2012-12-28
4.12	0.1019	0.13	127.8	0.2099	3.58	2012-12-31
4.17	0.1053	0.05	149.2	0.2213	3.62	2013-01-04
4.29	0.1078	0.12	159.0	0.2374	3.66	2013-01-07
4.21	0.1087	-0.08	137.9	0.2409	3.7	2013-01-08
4.22	0.1066	0.01	113.4	0.2416	3.73	2013-01-09
4.17	0.1061	-0.05	99.42	0.2355	3.76	2013-01-10
4.08	0.1093	-0.09	69.32	0.2208	3.78	2013-01-11
4.3	0.12	0.22	94.18	0.2244	3.81	2013-01-14
4.3	0.1172	0.0	107.6	0.2246	3.84	2013-01-15
4.21	0.1195	-0.09	72.92	0.215	3.87	2013-01-16
4.17	0.1196	-0.04	50.6	0.2019	3.89	2013-01-17
4.22	0.1189	0.05	60.34	0.1933	3.91	2013-01-18
4.36	0.1281	0.04	114.0	0.1926	3.96	2013-01-22
4.41	0.1268	0.05	119.5	0.1945	3.99	2013-01-23
4.41	0.1328	0.0	161.4	0.1939	4.02	2013-01-24
4.43	0.1276	0.02	132.4	0.1928	4.05	2013-01-25
4.65	0.1349	0.22	203.3	0.2072	4.08	2013-01-28
4.7	0.136	0.05	222.1	0.2202	4.12	2013-01-29
4.67	0.1341	-0.03	171.0	0.2254	4.16	2013-01-30
4.77	0.136	0.1	164.2	0.235	4.2	2013-01-31
4.97	0.1462	0.2	188.7	0.2557	4.25	2013-02-01
5.02	0.1487	0.05	188.4	0.273	4.3	2013-02-04
4.94	0.1509	-0.08	134.5	0.2771	4.34	2013-02-05
4.99	0.1501	0.05	123.0	0.2811	4.38	2013-02-06
4.75	0.1651	-0.24	72.06	0.2619	4.41	2013-02-07
4.72	0.1647	-0.03	39.58	0.2415	4.43	2013-02-08
4.62	0.1578	-0.06	15.41	0.1951	4.45	2013-02-19
4.49	0.1623	-0.13	-32.2	0.1633	4.46	2013-02-20
4.25	0.1742	-0.24	-108.4	0.1174	4.44	2013-02-21
4.22	0.1696	-0.03	-125.3	0.07773	4.43	2013-02-22
4.29	0.1647	0.07	-109.8	0.05133	4.42	2013-02-25
4.3	0.1708	0.01	-92.69	0.03086	4.41	2013-02-26
4.32	0.17	0.02	-83.86	0.01607	4.41	2013-02-27
4.6	0.1779	0.28	-34.41	0.02663	4.42	2013-02-28
4.64	0.1802	0.04	-3.241	0.03779	4.43	2013-03-01
4.32	0.1937	-0.32	-78.47	0.02058	4.43	2013-03-04
4.6	0.2056	0.28	-24.48	0.02919	4.44	2013-03-05
4.62	0.2009	0.02	9.5	0.03721	4.45	2013-03-06
4.47	0.2044	-0.15	-33.59	0.0311	4.45	2013-03-07
4.45	0.1977	-0.02	-37.45	0.02436	4.45	2013-03-08
4.35	0.1921	-0.1	-63.37	0.01083	4.44	2013-03-11
4.28	0.1927	-0.07	-82.3	-0.005486	4.43	2013-03-12
4.26	0.1882	-0.02	-96.73	-0.0198	4.42	2013-03-13
4.35	0.184	0.09	-55.43	-0.02361	4.42	2013-03-14
4.37	0.1866	0.02	-11.82	-0.02472	4.41	2013-03-15
4.36	0.1804	-0.01	-30.25	-0.02612	4.41	2013-03-18
4.43	0.174	0.07	-1.583	-0.02133	4.41	2013-03-19
4.65	0.178	0.22	121.0	0.0002191	4.43	2013-03-20
4.62	0.1753	-0.03	127.1	0.0147	4.44	2013-03-21
4.6	0.1677	-0.02	95.63	0.02429	4.45	2013-03-22
4.59	0.1629	-0.01	97.4	0.03073	4.46	2013-03-25
4.45	0.1627	-0.14	12.62	0.02425	4.46	2013-03-26
4.17	0.181	-0.3	-185.3	-0.006612	4.44	2013-03-28
4.17	0.1648	-0.01	-118.6	-0.0538	4.39	2013-04-02
4.18	0.1587	0.01	-105.6	-0.06259	4.38	2013-04-03
4.12	0.1581	-0.06	-128.8	-0.07355	4.36	2013-04-08
4.17	0.1532	0.05	-83.16	-0.07731	4.35	2013-04-09
4.16	0.1458	-0.01	-84.3	-0.08017	4.34	2013-04-10
4.17	0.139	0.01	-65.1	-0.0807	4.33	2013-04-11
4.13	0.1334	-0.04	-75.33	-0.08339	4.32	2013-04-12
4.09	0.1295	-0.04	-82.21	-0.08773	4.3	2013-04-15
4.05	0.1274	-0.04	-95.6	-0.09333	4.28	2013-04-16
3.99	0.1248	-0.06	-101.7	-0.1014	4.27	2013-04-17
4.0	0.123	0.01	-101.2	-0.1058	4.25	2013-04-18
4.25	0.1255	0.03	8.776	-0.07511	4.25	2013-04-22
4.09	0.1316	-0.16	-30.41	-0.07493	4.24	2013-04-23
4.12	0.1319	-0.05	-26.26	-0.065	4.23	2013-04-25
4.11	0.1268	-0.01	-17.12	-0.06306	4.22	2013-04-26
4.08	0.1242	-0.03	-85.54	-0.06321	4.21	2013-05-02
4.16	0.126	0.08	41.51	-0.05622	4.21	2013-05-03
4.18	0.1196	-0.03	63.44	-0.04007	4.2	2013-05-07
4.18	0.1167	0.0	84.23	-0.03488	4.2	2013-05-08
4.15	0.1141	-0.03	23.4	-0.03281	4.2	2013-05-09
4.17	0.111	0.02	29.8	-0.02921	4.2	2013-05-10
4.17	0.108	0.0	46.68	-0.02606	4.2	2013-05-13
4.15	0.1039	-0.02	30.72	-0.02489	4.19	2013-05-14
4.15	0.09932	0.0	25.43	-0.02369	4.19	2013-05-15
4.22	0.1015	0.07	58.43	-0.0169	4.19	2013-05-16
4.26	0.1007	0.04	143.2	-0.008195	4.2	2013-05-17
4.33	0.1035	0.07	249.9	0.004303	4.2	2013-05-20
4.3	0.1011	-0.03	190.7	0.01165	4.21	2013-05-21
4.31	0.09746	0.01	157.3	0.01808	4.22	2013-05-22
4.22	0.09692	-0.09	82.53	0.01572	4.22	2013-05-23
4.24	0.095	0.02	61.23	0.0153	4.22	2013-05-24
4.39	0.09584	0.11	155.9	0.02865	4.23	2013-05-28
4.37	0.09257	-0.02	168.3	0.03509	4.24	2013-05-29
4.38	0.09096	0.01	147.8	0.04053	4.25	2013-05-30
4.35	0.08946	-0.03	120.1	0.04194	4.26	2013-05-31
4.32	0.08878	-0.03	78.75	0.04017	4.26	2013-06-03
4.27	0.08816	-0.05	29.32	0.03434	4.26	2013-06-04
4.23	0.08757	-0.04	-16.79	0.02619	4.26	2013-06-05
4.15	0.08918	-0.08	-86.5	0.01313	4.25	2013-06-06
4.1	0.09066	-0.05	-125.5	-0.00125	4.24	2013-06-07
3.96	0.09776	-0.14	-231.8	-0.02367	4.22	2013-06-13
3.96	0.09363	0.0	-210.2	-0.04096	4.21	2013-06-14
3.95	0.09123	-0.01	-180.2	-0.05484	4.19	2013-06-17
3.98	0.08829	0.03	-141.2	-0.0627	4.18	2013-06-18
3.9	0.08984	-0.08	-144.0	-0.07452	4.16	2013-06-19
3.7	0.09842	-0.2	-176.7	-0.09889	4.13	2013-06-20
3.63	0.09925	-0.07	-178.4	-0.1224	4.1	2013-06-21
3.3	0.1172	-0.33	-209.1	-0.1658	4.05	2013-06-24
3.42	0.1295	0.12	-187.3	-0.1883	4.01	2013-06-25
3.41	0.1303	-0.01	-143.0	-0.2046	3.97	2013-06-26
3.46	0.1281	0.05	-122.0	-0.2111	3.93	2013-06-27
3.63	0.1354	0.17	-83.61	-0.2002	3.92	2013-06-28
3.59	0.1321	-0.04	-68.56	-0.1925	3.89	2013-07-01
3.58	0.1313	-0.01	-66.13	-0.1851	3.87	2013-07-02
3.53	0.1276	-0.05	-65.58	-0.1812	3.85	2013-07-03
3.56	0.1216	0.0	-44.12	-0.1659	3.82	2013-07-05
3.47	0.1193	-0.09	-61.63	-0.165	3.79	2013-07-08
3.48	0.113	0.01	-61.57	-0.1616	3.77	2013-07-09
3.56	0.112	0.08	-38.16	-0.1508	3.76	2013-07-10
3.89	0.129	0.33	69.71	-0.1142	3.77	2013-07-11
3.73	0.1334	-0.16	67.84	-0.09703	3.77	2013-07-12
3.76	0.1331	0.03	72.6	-0.08007	3.76	2013-07-15
3.75	0.1286	-0.01	74.3	-0.06667	3.76	2013-07-16
3.71	0.1245	-0.04	78.79	-0.05861	3.76	2013-07-17
3.6	0.1248	-0.11	34.74	-0.06039	3.75	2013-07-18
3.52	0.1231	-0.08	-12.43	-0.06749	3.74	2013-07-19
3.49	0.1207	-0.03	-68.41	-0.07467	3.72	2013-07-22
3.57	0.1214	0.08	-24.55	-0.07306	3.71	2013-07-23
3.51	0.1198	-0.06	-62.87	-0.07576	3.7	2013-07-24
3.52	0.1163	0.01	-57.39	-0.07621	3.69	2013-07-25
3.5	0.1108	-0.02	-72.18	-0.07729	3.67	2013-07-26
3.4	0.1115	-0.1	-123.7	-0.08523	3.66	2013-07-29
3.44	0.11	0.04	-95.78	-0.08729	3.64	2013-07-30
3.45	0.1085	0.01	-75.31	-0.08711	3.63	2013-07-31
3.51	0.1058	0.06	-52.51	-0.0812	3.62	2013-08-01
3.5	0.1025	-0.01	-32.08	-0.07643	3.61	2013-08-02
3.54	0.09876	0.04	-31.27	-0.06864	3.61	2013-08-05
3.52	0.09528	-0.02	-33.33	-0.06334	3.6	2013-08-06
3.52	0.09276	0.0	-26.44	-0.05847	3.6	2013-08-07
3.51	0.0897	-0.01	-36.24	-0.05479	3.59	2013-08-08
3.65	0.09061	0.13	82.1	-0.03616	3.59	2013-08-12
3.7	0.08914	0.05	180.3	-0.02054	3.6	2013-08-13
3.65	0.08991	-0.05	191.9	-0.01206	3.6	2013-08-14
3.65	0.11	0.04	205.1	-0.002359	3.61	2013-08-16
3.71	0.1107	0.06	126.5	0.007235	3.61	2013-08-19
3.73	0.115	0.02	155.1	0.01627	3.62	2013-08-20
3.71	0.1139	-0.02	107.6	0.02156	3.63	2013-08-21
3.7	0.1122	-0.01	98.4	0.02466	3.63	2013-08-22
3.7	0.1163	0.0	75.8	0.02681	3.63	2013-08-23
3.93	0.1216	0.09	177.8	0.05592	3.67	2013-08-27
3.95	0.1244	0.02	178.0	0.06986	3.68	2013-08-28
3.91	0.1262	-0.04	162.1	0.07679	3.7	2013-08-29
3.95	0.1265	0.04	129.3	0.08453	3.72	2013-08-30
3.99	0.1261	0.05	116.7	0.09519	3.75	2013-09-03
4.01	0.1243	0.02	122.4	0.1007	3.76	2013-09-04
4.01	0.119	0.0	106.9	0.1038	3.78	2013-09-05
4.2	0.134	0.19	165.2	0.1203	3.81	2013-09-06
5.0	0.1734	0.38	315.6	0.229	3.93	2013-09-10
4.95	0.1689	-0.05	243.6	0.2723	4.0	2013-09-11
5.38	0.1954	0.43	222.8	0.3374	4.09	2013-09-12
5.23	0.1979	-0.15	174.7	0.3726	4.16	2013-09-13
5.04	0.2087	-0.19	122.2	0.3808	4.22	2013-09-16
4.75	0.216	-0.29	75.84	0.3598	4.25	2013-09-17
4.83	0.212	0.08	65.53	0.3456	4.29	2013-09-18
4.91	0.2097	0.08	61.43	0.3369	4.33	2013-09-23
4.74	0.2147	-0.17	43.76	0.3126	4.36	2013-09-24
4.73	0.2151	-0.01	40.13	0.2893	4.38	2013-09-25
4.46	0.2219	-0.27	0.5963	0.2462	4.39	2013-09-26
4.49	0.2146	0.03	-13.29	0.212	4.39	2013-09-27
4.43	0.21	-0.06	-21.84	0.178	4.39	2013-09-30
4.49	0.2086	0.06	-29.97	0.1541	4.4	2013-10-08
4.51	0.2058	0.02	-26.75	0.1353	4.41	2013-10-09
4.38	0.204	-0.13	-52.09	0.1086	4.41	2013-10-10
4.63	0.2101	0.25	-30.37	0.1064	4.42	2013-10-11
4.52	0.2044	-0.11	-46.69	0.09466	4.43	2013-10-14
4.44	0.1998	-0.08	-78.21	0.07802	4.43	2013-10-15
4.31	0.1887	-0.04	-93.56	0.03654	4.42	2013-10-17
4.34	0.1831	0.03	-85.33	0.02255	4.41	2013-10-18
4.44	0.1815	0.1	-67.93	0.01932	4.41	2013-10-21
4.36	0.1764	-0.08	-74.79	0.01018	4.41	2013-10-22
4.4	0.1773	0.04	-51.04	0.006092	4.41	2013-10-23
4.38	0.1754	-0.02	-69.54	0.001226	4.41	2013-10-24
4.42	0.1714	0.04	-38.3	0.0005911	4.41	2013-10-25
4.45	0.1692	0.03	-34.56	0.00248	4.41	2013-10-28
4.6	0.1742	0.15	110.9	0.0159	4.42	2013-10-29
4.65	0.1718	0.05	162.3	0.03022	4.44	2013-10-30
4.53	0.1688	-0.12	111.4	0.03152	4.44	2013-10-31
4.57	0.166	0.04	92.97	0.03537	4.45	2013-11-01
4.48	0.1596	-0.04	-3.72	0.02934	4.46	2013-11-05
4.4	0.1547	-0.08	-36.2	0.01898	4.45	2013-11-06
4.41	0.1501	0.01	-38.77	0.01144	4.45	2013-11-07
4.38	0.1443	-0.03	-60.81	0.003012	4.45	2013-11-08
4.38	0.1383	0.0	-71.52	-0.003626	4.44	2013-11-11
4.44	0.1349	0.06	-11.12	-0.003999	4.44	2013-11-12
4.23	0.1402	-0.21	-145.4	-0.021	4.43	2013-11-13
4.16	0.1395	-0.07	-228.9	-0.03966	4.41	2013-11-14
4.43	0.1452	0.18	-45.77	-0.03724	4.4	2013-11-18
4.38	0.1391	-0.05	-27.5	-0.03343	4.4	2013-11-19
4.41	0.1356	0.03	-4.856	-0.02767	4.4	2013-11-20
4.42	0.1352	0.01	-40.5	-0.02204	4.4	2013-11-21
4.41	0.1298	-0.01	-11.87	-0.01818	4.4	2013-11-22
4.36	0.127	-0.05	-31.54	-0.01894	4.4	2013-11-25
4.34	0.1222	-0.02	-45.0	-0.02091	4.4	2013-11-26
4.36	0.1235	0.02	-44.53	-0.02062	4.39	2013-11-27
4.38	0.1161	0.01	22.08	-0.01736	4.39	2013-11-29
4.53	0.1192	0.15	150.2	-0.003623	4.4	2013-12-02
4.5	0.1171	-0.03	161.5	0.004786	4.41	2013-12-03
4.56	0.1202	0.06	211.3	0.01611	4.42	2013-12-04
4.54	0.1166	-0.02	164.9	0.0232	4.42	2013-12-05
4.49	0.1147	-0.05	96.62	0.0245	4.43	2013-12-06
4.44	0.1122	-0.05	51.13	0.02125	4.43	2013-12-09
4.45	0.1085	0.01	46.48	0.01926	4.43	2013-12-10
4.36	0.1079	-0.09	-19.86	0.0103	4.43	2013-12-11
4.34	0.103	-0.02	-77.8	0.001572	4.42	2013-12-12
4.31	0.09926	-0.03	-133.0	-0.00768	4.41	2013-12-13
4.27	0.1	-0.04	-123.6	-0.01803	4.4	2013-12-16
4.25	0.09645	-0.02	-154.6	-0.02753	4.39	2013-12-17
4.26	0.09314	0.01	-126.8	-0.03386	4.39	2013-12-18
4.22	0.0922	-0.04	-137.8	-0.04163	4.38	2013-12-19
4.11	0.0949	-0.11	-185.2	-0.05601	4.36	2013-12-20
4.1	0.09312	-0.01	-173.1	-0.06744	4.34	2013-12-23
4.1	0.09147	0.0	-156.4	-0.07563	4.33	2013-12-24
4.06	0.09199	0.07	-117.0	-0.09769	4.27	2013-12-27
4.04	0.0897	-0.02	-100.4	-0.1001	4.26	2013-12-30
4.14	0.09472	0.1	-67.27	-0.09287	4.25	2013-12-31
4.09	0.09296	-0.05	-63.2	-0.09014	4.24	2014-01-02
4.01	0.09418	-0.08	-93.14	-0.09335	4.23	2014-01-03
4.03	0.09388	0.02	-75.16	-0.09321	4.21	2014-01-06
4.01	0.0936	-0.02	-93.34	-0.09363	4.2	2014-01-07
4.04	0.09334	0.03	-65.79	-0.0905	4.19	2014-01-08
4.08	0.09525	0.04	-38.19	-0.08383	4.18	2014-01-09
4.13	0.09487	0.05	-7.389	-0.07365	4.18	2014-01-10
4.12	0.0931	-0.01	10.24	-0.06564	4.18	2014-01-13
4.13	0.09216	0.01	8.016	-0.05782	4.17	2014-01-14
4.05	0.09343	-0.08	-35.66	-0.05741	4.16	2014-01-15
4.03	0.08962	-0.02	-70.0	-0.05803	4.16	2014-01-16
4.0	0.08679	-0.03	-123.1	-0.06025	4.15	2014-01-17
4.02	0.0832	0.04	-62.86	-0.06107	4.13	2014-01-21
4.1	0.0844	0.08	45.12	-0.05256	4.13	2014-01-22
4.05	0.08266	-0.05	13.35	-0.04927	4.12	2014-01-23
4.05	0.08247	0.0	-16.34	-0.04614	4.12	2014-01-24
4.0	0.08086	-0.05	-89.04	-0.04715	4.11	2014-01-27
4.03	0.0808	0.03	-35.61	-0.04501	4.1	2014-01-28
4.08	0.07932	0.05	33.15	-0.03883	4.1	2014-01-29
4.02	0.07794	-0.06	-22.2	-0.03834	4.1	2014-01-30
4.03	0.07594	0.01	-78.22	-0.03671	4.09	2014-02-07
4.08	0.0748	0.05	20.55	-0.03103	4.09	2014-02-10
4.19	0.08374	0.11	202.6	-0.01746	4.1	2014-02-11
4.17	0.08419	-0.02	191.8	-0.008214	4.1	2014-02-12
4.21	0.09175	0.04	203.5	0.002311	4.11	2014-02-13
4.21	0.08948	0.0	155.5	0.01053	4.12	2014-02-14
4.06	0.09175	-0.12	15.99	0.007796	4.12	2014-02-18
4.16	0.09662	0.1	55.48	0.01047	4.12	2014-02-19
4.12	0.1011	-0.04	80.72	0.009248	4.12	2014-02-20
4.08	0.1004	-0.04	-4.237	0.004997	4.12	2014-02-21
3.95	0.1032	-0.13	-128.2	-0.008761	4.11	2014-02-24
3.88	0.1037	-0.07	-181.0	-0.02502	4.09	2014-02-25
3.88	0.09984	0.0	-179.5	-0.03748	4.08	2014-02-26
3.91	0.09848	-0.01	-118.0	-0.04873	4.06	2014-02-28
3.88	0.09431	-0.03	-119.6	-0.05458	4.05	2014-03-03
3.89	0.09471	0.01	-114.4	-0.05774	4.04	2014-03-04
3.82	0.09438	-0.07	-113.9	-0.06514	4.02	2014-03-05
3.86	0.09549	0.04	-99.73	-0.067	4.01	2014-03-06
3.83	0.0951	-0.03	-84.48	-0.07009	4.0	2014-03-07
3.7	0.09759	-0.13	-124.2	-0.08208	3.98	2014-03-10
3.71	0.09491	0.01	-125.8	-0.08975	3.96	2014-03-11
3.76	0.0967	0.05	-100.8	-0.09074	3.95	2014-03-12
3.88	0.1076	0.12	-22.83	-0.08091	3.95	2014-03-13
3.95	0.1092	0.07	-9.342	-0.0667	3.95	2014-03-14
3.9	0.1056	-0.05	30.54	-0.04886	3.94	2014-03-18
3.97	0.1081	0.07	28.88	-0.03806	3.94	2014-03-19
3.95	0.1082	-0.02	88.71	-0.03075	3.95	2014-03-20
4.34	0.1291	0.39	303.3	0.00643	3.97	2014-03-21
4.3	0.1284	-0.04	316.4	0.0323	3.99	2014-03-24
4.28	0.125	-0.02	216.1	0.0506	4.01	2014-03-25
4.2	0.126	-0.08	145.8	0.05798	4.02	2014-03-26
4.25	0.1313	0.05	131.4	0.0671	4.04	2014-03-27
4.24	0.1319	-0.01	113.6	0.07267	4.05	2014-03-28
4.27	0.1289	0.03	92.95	0.07861	4.06	2014-03-31
4.27	0.1262	0.0	87.54	0.08236	4.08	2014-04-01
4.36	0.1279	0.09	98.27	0.09154	4.1	2014-04-02
4.24	0.1302	-0.12	71.49	0.08812	4.11	2014-04-03
4.27	0.1266	0.03	53.91	0.08683	4.12	2014-04-04
4.43	0.1314	-0.02	104.6	0.1061	4.16	2014-04-09
4.49	0.1341	0.06	124.3	0.1152	4.18	2014-04-10
4.5	0.1303	0.01	124.8	0.1217	4.2	2014-04-11
4.32	0.1276	-0.12	44.91	0.1089	4.22	2014-04-15
4.34	0.1235	0.02	33.47	0.1001	4.23	2014-04-16
4.28	0.1225	-0.06	-1.325	0.0872	4.23	2014-04-17
4.34	0.1188	0.08	-20.32	0.06236	4.24	2014-04-22
4.34	0.1161	0.0	12.99	0.05912	4.25	2014-04-23
4.32	0.1112	-0.01	3.076	0.05053	4.26	2014-04-25
4.24	0.1104	-0.08	-89.2	0.03999	4.26	2014-04-28
4.3	0.1082	0.06	-76.77	0.03607	4.26	2014-04-29
4.29	0.1091	-0.01	-29.71	0.03178	4.26	2014-04-30
