Close	ATR	Momentum	CCI	MACD	EMA	Times
11.61	0.3036	-0.14	-56.77	-0.1213	11.87	2013-11-06
11.63	0.2983	0.02	-62.23	-0.1203	11.85	2013-11-07
11.44	0.2999	-0.19	-88.08	-0.1334	11.83	2013-11-08
11.39	0.2906	-0.05	-106.0	-0.1461	11.8	2013-11-11
11.83	0.3027	0.44	8.631	-0.1193	11.8	2013-11-12
11.63	0.3004	-0.2	-20.54	-0.1129	11.79	2013-11-13
11.66	0.2889	0.03	11.65	-0.1042	11.78	2013-11-14
12.13	0.309	0.47	160.3	-0.05866	11.8	2013-11-15
13.34	0.3734	1.21	414.5	0.07418	11.9	2013-11-18
13.82	0.3945	0.48	395.5	0.2157	12.03	2013-11-19
13.88	0.3942	0.06	258.8	0.3289	12.15	2013-11-20
13.49	0.4032	-0.39	168.6	0.3827	12.23	2013-11-21
13.48	0.4058	-0.01	131.4	0.4198	12.31	2013-11-22
13.38	0.4233	-0.1	112.7	0.436	12.38	2013-11-25
13.33	0.4245	-0.05	84.06	0.4398	12.44	2013-11-26
13.57	0.4277	0.24	84.13	0.4569	12.52	2013-11-27
13.41	0.4229	-0.16	75.86	0.4523	12.57	2013-11-28
13.4	0.4055	-0.01	58.81	0.4427	12.63	2013-11-29
13.56	0.4137	0.16	67.2	0.443	12.69	2013-12-02
13.25	0.4249	-0.31	37.67	0.4134	12.72	2013-12-03
13.39	0.4317	0.14	45.95	0.3967	12.77	2013-12-04
13.61	0.4315	0.22	54.96	0.3966	12.82	2013-12-05
13.35	0.4429	-0.26	40.59	0.3713	12.86	2013-12-06
13.53	0.4355	0.18	45.75	0.3616	12.9	2013-12-09
13.35	0.4308	-0.18	26.45	0.3355	12.93	2013-12-10
12.75	0.4536	-0.6	-75.67	0.2634	12.92	2013-12-11
12.63	0.4448	-0.12	-155.4	0.1943	12.9	2013-12-12
12.64	0.4359	0.01	-204.6	0.1387	12.88	2013-12-13
12.39	0.4262	-0.25	-199.8	0.0737	12.85	2013-12-16
12.38	0.4086	-0.01	-175.7	0.02111	12.82	2013-12-17
12.33	0.3923	-0.05	-143.4	-0.02433	12.79	2013-12-18
12.33	0.3785	0.0	-118.5	-0.05965	12.76	2013-12-19
11.96	0.3851	-0.37	-137.8	-0.1162	12.71	2013-12-20
12.18	0.3819	0.22	-113.7	-0.1416	12.67	2013-12-23
12.27	0.3724	0.09	-84.24	-0.1527	12.65	2013-12-24
12.45	0.3673	0.18	-66.15	-0.1453	12.63	2013-12-25
12.31	0.3567	-0.14	-63.55	-0.149	12.61	2013-12-26
12.68	0.3655	0.37	-26.33	-0.1207	12.62	2013-12-27
12.58	0.3559	-0.1	-16.09	-0.1051	12.62	2013-12-30
12.69	0.3547	0.11	-5.922	-0.08294	12.62	2013-12-31
12.41	0.3537	-0.28	-33.48	-0.08696	12.61	2014-01-02
12.14	0.3577	-0.27	-91.3	-0.1107	12.58	2014-01-03
11.8	0.3722	-0.34	-161.9	-0.1551	12.53	2014-01-06
11.74	0.3591	-0.06	-181.6	-0.1929	12.48	2014-01-07
11.78	0.3556	0.04	-155.7	-0.2172	12.43	2014-01-08
11.67	0.3467	-0.11	-147.5	-0.2425	12.38	2014-01-09
11.67	0.3355	0.0	-133.9	-0.2595	12.34	2014-01-10
11.65	0.3258	-0.02	-112.2	-0.2715	12.29	2014-01-13
11.79	0.3182	0.14	-88.68	-0.2667	12.26	2014-01-14
11.72	0.3069	-0.07	-84.85	-0.2654	12.22	2014-01-15
11.84	0.305	0.12	-53.15	-0.2518	12.2	2014-01-16
11.65	0.2975	-0.19	-74.99	-0.2534	12.16	2014-01-17
11.67	0.2898	0.02	-72.69	-0.2503	12.13	2014-01-20
11.74	0.2863	0.07	-50.71	-0.2393	12.11	2014-01-21
11.96	0.288	0.22	-27.08	-0.2105	12.1	2014-01-22
11.71	0.2895	-0.25	-44.66	-0.2054	12.07	2014-01-23
11.64	0.2803	-0.07	-58.92	-0.2047	12.04	2014-01-24
11.26	0.2896	-0.38	-136.8	-0.2321	11.99	2014-01-27
11.35	0.2796	0.09	-159.4	-0.2438	11.95	2014-01-28
11.43	0.2682	0.08	-147.8	-0.2437	11.92	2014-01-29
11.21	0.2655	-0.22	-202.7	-0.2585	11.87	2014-01-30
11.04	0.2715	-0.17	-236.5	-0.2807	11.82	2014-02-07
11.27	0.27	0.23	-131.6	-0.2765	11.78	2014-02-10
11.48	0.2771	0.21	-54.95	-0.2533	11.76	2014-02-11
11.45	0.2702	-0.03	-36.77	-0.2347	11.74	2014-02-12
11.35	0.2652	-0.1	-54.08	-0.2254	11.72	2014-02-13
11.34	0.2548	-0.01	-57.41	-0.2163	11.69	2014-02-14
11.5	0.2516	0.16	-14.86	-0.194	11.68	2014-02-17
11.26	0.255	-0.24	-56.94	-0.1934	11.65	2014-02-18
11.41	0.259	0.15	-37.59	-0.1788	11.64	2014-02-19
11.26	0.2605	-0.15	-45.01	-0.1773	11.61	2014-02-20
11.23	0.2526	-0.03	-78.99	-0.1765	11.59	2014-02-21
11.03	0.251	-0.2	-137.6	-0.1898	11.55	2014-02-24
10.84	0.2509	-0.19	-192.6	-0.2132	11.51	2014-02-25
10.9	0.2487	0.06	-181.9	-0.2243	11.47	2014-02-26
10.99	0.2466	0.09	-125.7	-0.2233	11.44	2014-02-27
11.02	0.2476	0.03	-108.7	-0.2176	11.41	2014-02-28
10.94	0.2421	-0.08	-108.4	-0.217	11.38	2014-03-03
10.95	0.2362	0.01	-98.63	-0.2132	11.35	2014-03-04
10.76	0.2379	-0.19	-111.5	-0.223	11.31	2014-03-05
11.03	0.2552	0.27	-69.45	-0.2066	11.3	2014-03-06
10.77	0.262	-0.26	-82.84	-0.2122	11.26	2014-03-07
10.49	0.264	-0.28	-156.4	-0.2364	11.21	2014-03-10
10.5	0.2615	0.01	-161.2	-0.252	11.17	2014-03-11
10.52	0.2571	0.02	-137.5	-0.2596	11.12	2014-03-12
10.54	0.2545	0.02	-118.9	-0.2611	11.09	2014-03-13
10.35	0.2506	-0.19	-149.2	-0.2744	11.04	2014-03-14
10.44	0.2406	0.09	-128.0	-0.2746	11.0	2014-03-17
10.37	0.2341	-0.07	-111.5	-0.2771	10.96	2014-03-18
10.35	0.2252	-0.02	-113.8	-0.2776	10.92	2014-03-19
10.33	0.2227	-0.02	-93.74	-0.2764	10.88	2014-03-20
10.62	0.2368	0.29	-53.67	-0.2491	10.87	2014-03-21
10.8	0.2377	0.18	30.48	-0.2106	10.86	2014-03-24
10.75	0.2343	-0.05	33.54	-0.182	10.85	2014-03-25
10.78	0.2262	0.03	37.83	-0.1551	10.85	2014-03-26
10.75	0.2336	-0.03	34.46	-0.1347	10.84	2014-03-27
10.78	0.2283	0.03	50.68	-0.1147	10.84	2014-03-28
10.82	0.2284	0.04	58.22	-0.09461	10.84	2014-03-31
10.87	0.225	0.05	79.6	-0.07379	10.84	2014-04-01
11.03	0.2253	0.16	111.0	-0.04386	10.85	2014-04-02
10.9	0.2264	-0.13	113.9	-0.03029	10.86	2014-04-03
10.91	0.2224	0.01	83.54	-0.01851	10.86	2014-04-04
11.24	0.2408	0.33	144.3	0.01725	10.88	2014-04-08
11.25	0.2321	0.01	157.6	0.04587	10.91	2014-04-09
11.98	0.3027	0.73	284.6	0.126	10.98	2014-04-10
11.88	0.3168	-0.1	242.8	0.1794	11.03	2014-04-11
11.68	0.3177	-0.2	156.6	0.2032	11.08	2014-04-14
11.35	0.3208	-0.33	89.08	0.1932	11.09	2014-04-15
11.39	0.3093	0.04	73.34	0.1864	11.11	2014-04-16
11.29	0.3015	-0.1	51.6	0.1709	11.12	2014-04-17
11.28	0.2978	-0.01	31.05	0.1561	11.13	2014-04-18
11.11	0.2965	-0.17	10.13	0.1291	11.13	2014-04-21
11.22	0.2889	0.11	4.546	0.1153	11.14	2014-04-22
11.16	0.2804	-0.06	-0.08209	0.09833	11.14	2014-04-23
11.21	0.2725	0.05	3.846	0.08793	11.14	2014-04-24
11.14	0.2716	-0.07	-5.961	0.07319	11.14	2014-04-25
11.02	0.2687	-0.12	-49.0	0.05124	11.14	2014-04-28
11.14	0.2638	0.12	-39.09	0.04303	11.14	2014-04-29
11.17	0.2521	0.03	-38.19	0.0385	11.14	2014-04-30
11.21	0.2505	0.04	-24.71	0.03771	11.14	2014-05-05
11.2	0.2426	-0.01	-29.89	0.03585	11.15	2014-05-06
11.07	0.2374	-0.13	-80.69	0.02362	11.14	2014-05-07
11.01	0.2405	-0.06	-76.12	0.008987	11.13	2014-05-08
11.05	0.2311	0.04	-90.43	0.0006075	11.13	2014-05-09
11.28	0.2346	0.23	-13.49	0.01238	11.14	2014-05-12
11.22	0.2271	-0.06	3.53	0.01668	11.14	2014-05-13
11.29	0.2238	0.07	54.65	0.02544	11.15	2014-05-14
11.11	0.2221	-0.18	-33.42	0.01766	11.15	2014-05-15
11.14	0.2134	0.03	-56.99	0.01375	11.15	2014-05-16
10.93	0.2174	-0.21	-203.8	-0.006218	11.14	2014-05-19
11.0	0.2112	0.07	-146.1	-0.01621	11.13	2014-05-20
11.07	0.2104	0.07	-117.2	-0.01827	11.12	2014-05-21
11.13	0.2125	0.06	-3.341	-0.01489	11.12	2014-05-22
11.23	0.2073	0.1	58.51	-0.00409	11.13	2014-05-23
11.23	0.2046	0.0	112.2	0.004415	11.14	2014-05-26
11.24	0.1979	0.01	92.33	0.01183	11.14	2014-05-27
11.38	0.1973	0.14	147.7	0.02867	11.16	2014-05-28
11.44	0.1947	0.06	191.4	0.04632	11.18	2014-05-29
11.49	0.195	0.05	181.4	0.06361	11.2	2014-05-30
11.47	0.1932	-0.02	175.8	0.07484	11.21	2014-06-03
11.41	0.1887	-0.06	97.54	0.07799	11.23	2014-06-04
11.61	0.1938	0.2	146.3	0.09553	11.25	2014-06-05
11.6	0.1928	-0.01	148.8	0.1074	11.27	2014-06-06
11.67	0.1976	0.07	149.7	0.121	11.3	2014-06-09
11.84	0.1992	0.17	166.6	0.1439	11.33	2014-06-10
11.81	0.1936	-0.03	149.4	0.1578	11.37	2014-06-11
11.74	0.1933	-0.07	108.4	0.1613	11.39	2014-06-12
12.02	0.2074	0.28	146.8	0.1845	11.43	2014-06-13
12.3	0.2176	0.28	191.1	0.223	11.49	2014-06-16
12.3	0.2199	0.0	175.0	0.2506	11.54	2014-06-17
12.16	0.222	-0.14	143.8	0.2581	11.58	2014-06-18
12.15	0.2276	-0.01	113.6	0.2603	11.62	2014-06-19
12.35	0.2285	0.2	124.8	0.2751	11.66	2014-06-20
12.22	0.235	-0.13	119.0	0.2731	11.7	2014-06-23
12.47	0.2447	0.25	116.5	0.2884	11.75	2014-06-24
12.43	0.2422	-0.04	105.4	0.2938	11.79	2014-06-25
12.39	0.2413	-0.04	98.48	0.2916	11.83	2014-06-26
12.04	0.2555	-0.35	31.28	0.2586	11.84	2014-06-27
12.18	0.2551	0.14	35.36	0.241	11.87	2014-06-30
12.0	0.2597	-0.18	14.46	0.2101	11.87	2014-07-01
12.16	0.2612	0.16	21.5	0.1962	11.89	2014-07-02
12.33	0.2611	0.17	64.86	0.1967	11.92	2014-07-03
12.48	0.2646	0.15	120.2	0.2068	11.96	2014-07-04
12.52	0.2578	0.04	138.0	0.2155	11.99	2014-07-07
12.52	0.2487	0.0	118.1	0.2199	12.03	2014-07-08
12.27	0.2581	-0.25	61.4	0.2009	12.04	2014-07-09
12.12	0.2618	-0.15	-39.52	0.1718	12.05	2014-07-10
12.11	0.2474	-0.01	-91.75	0.1462	12.05	2014-07-11
12.38	0.2504	0.27	9.712	0.146	12.07	2014-07-14
12.39	0.2483	0.01	33.12	0.145	12.09	2014-07-15
12.36	0.2398	-0.03	36.92	0.1402	12.11	2014-07-16
12.29	0.2305	-0.07	-3.445	0.1292	12.12	2014-07-17
12.54	0.2526	0.25	73.71	0.1391	12.15	2014-07-18
12.68	0.2489	0.14	163.8	0.1564	12.18	2014-07-21
13.25	0.2797	0.57	285.3	0.2137	12.25	2014-07-22
13.45	0.2818	0.2	294.4	0.272	12.33	2014-07-23
13.59	0.2803	0.14	250.8	0.3258	12.41	2014-07-24
13.72	0.2774	0.13	206.7	0.3747	12.5	2014-07-25
13.96	0.2869	0.24	197.4	0.4278	12.59	2014-07-28
14.0	0.2828	0.04	158.5	0.4677	12.68	2014-07-29
13.92	0.2819	-0.08	131.7	0.4873	12.76	2014-07-30
14.06	0.2932	0.14	111.9	0.5082	12.84	2014-07-31
13.78	0.3008	-0.28	94.44	0.4965	12.91	2014-08-01
14.2	0.3129	0.42	97.86	0.5152	12.99	2014-08-04
14.01	0.322	-0.19	86.85	0.5088	13.05	2014-08-05
13.75	0.3261	-0.26	53.69	0.4772	13.1	2014-08-06
13.57	0.3221	-0.18	37.25	0.4327	13.13	2014-08-07
13.55	0.3134	-0.02	28.76	0.3913	13.16	2014-08-08
13.85	0.3196	0.3	49.24	0.3783	13.2	2014-08-11
13.66	0.3168	-0.19	27.43	0.3487	13.23	2014-08-12
13.92	0.3227	0.26	42.53	0.3423	13.28	2014-08-13
13.79	0.3304	-0.13	49.91	0.3229	13.31	2014-08-14
14.36	0.3561	0.57	120.2	0.3496	13.38	2014-08-15
14.29	0.3513	-0.07	175.6	0.3609	13.44	2014-08-18
14.29	0.3505	0.0	138.4	0.3657	13.49	2014-08-19
14.01	0.3483	-0.28	72.67	0.3429	13.52	2014-08-20
14.0	0.3427	-0.01	26.8	0.3203	13.55	2014-08-21
14.08	0.3311	0.08	55.36	0.3054	13.59	2014-08-22
13.6	0.346	-0.48	-87.12	0.2519	13.59	2014-08-25
13.63	0.3363	0.03	-100.0	0.2095	13.59	2014-08-26
13.4	0.3373	-0.23	-132.8	0.1556	13.58	2014-08-27
13.37	0.3289	-0.03	-139.9	0.1092	13.57	2014-08-28
13.47	0.3176	0.1	-121.3	0.07954	13.56	2014-08-29
13.66	0.3163	0.19	-70.91	0.07057	13.57	2014-09-01
13.87	0.3252	0.21	-16.38	0.07949	13.59	2014-09-02
14.07	0.3341	0.2	65.98	0.1015	13.62	2014-09-03
14.22	0.3281	0.15	84.77	0.1296	13.66	2014-09-04
14.39	0.3282	0.17	127.4	0.1637	13.7	2014-09-05
14.2	0.3348	-0.19	101.2	0.1734	13.74	2014-09-09
13.94	0.3308	-0.26	19.29	0.1582	13.75	2014-09-10
13.73	0.3394	-0.21	-14.49	0.1278	13.75	2014-09-11
13.8	0.3258	0.07	-40.48	0.1081	13.75	2014-09-12
13.66	0.3204	-0.14	-64.93	0.08028	13.75	2014-09-15
13.41	0.3297	-0.25	-91.59	0.03762	13.72	2014-09-16
13.53	0.319	0.12	-79.94	0.01333	13.71	2014-09-17
13.57	0.3191	0.04	-70.36	-0.002654	13.7	2014-09-18
13.68	0.3141	0.11	-36.78	-0.006373	13.7	2014-09-19
13.16	0.3324	-0.52	-122.4	-0.0507	13.67	2014-09-22
13.23	0.3222	0.07	-119.4	-0.07926	13.64	2014-09-23
13.63	0.3349	0.4	-53.97	-0.06883	13.64	2014-09-24
13.66	0.3389	0.03	-14.69	-0.05748	13.64	2014-09-25
13.52	0.3311	-0.14	-45.85	-0.0591	13.63	2014-09-26
13.59	0.321	0.07	-42.55	-0.05411	13.63	2014-09-29
13.59	0.3052	0.0	-38.2	-0.04958	13.63	2014-09-30
13.63	0.297	0.04	-34.65	-0.04228	13.63	2014-10-08
13.7	0.2958	0.07	10.37	-0.0305	13.63	2014-10-09
13.59	0.2904	-0.11	-27.53	-0.02969	13.63	2014-10-10
13.33	0.2961	-0.26	-108.1	-0.04946	13.61	2014-10-13
13.22	0.2935	-0.11	-136.5	-0.07316	13.58	2014-10-14
13.47	0.2989	0.25	-74.86	-0.07095	13.58	2014-10-15
13.41	0.3033	-0.06	-40.52	-0.0732	13.57	2014-10-16
13.46	0.3031	0.05	-23.72	-0.07014	13.56	2014-10-17
13.45	0.3	-0.01	-8.566	-0.06774	13.55	2014-10-20
13.29	0.2936	-0.16	-80.79	-0.07785	13.53	2014-10-21
13.41	0.3119	0.12	-0.6329	-0.07531	13.53	2014-10-22
13.38	0.3132	-0.03	-21.38	-0.07486	13.52	2014-10-23
13.4	0.3022	0.02	-47.12	-0.07205	13.51	2014-10-24
13.12	0.3221	-0.28	-236.3	-0.09137	13.48	2014-10-27
13.45	0.3241	0.33	-69.04	-0.07914	13.48	2014-10-28
13.65	0.3259	0.2	102.0	-0.0527	13.49	2014-10-29
13.54	0.3162	-0.11	57.06	-0.04016	13.5	2014-10-30
13.99	0.3308	0.45	208.3	0.006016	13.53	2014-10-31
13.78	0.3293	-0.21	160.8	0.02538	13.54	2014-11-03
13.75	0.3201	-0.03	101.4	0.03786	13.56	2014-11-04
13.85	0.3158	0.1	117.6	0.05519	13.58	2014-11-05
13.76	0.3146	-0.09	107.5	0.06096	13.59	2014-11-06
14.07	0.3372	0.31	171.0	0.08951	13.62	2014-11-07
14.27	0.3424	0.2	187.8	0.1268	13.66	2014-11-10
14.46	0.3508	0.19	206.3	0.1698	13.71	2014-11-11
14.57	0.3557	0.11	171.5	0.2102	13.77	2014-11-12
14.81	0.3732	0.24	207.1	0.2587	13.84	2014-11-13
14.94	0.3822	0.13	164.0	0.3041	13.91	2014-11-14
14.39	0.4371	-0.55	127.0	0.2923	13.94	2014-11-17
13.98	0.4501	-0.41	33.46	0.2471	13.94	2014-11-18
13.98	0.4337	0.0	9.857	0.2088	13.94	2014-11-19
14.34	0.4434	0.36	39.58	0.2051	13.97	2014-11-20
14.77	0.4625	0.43	85.39	0.2342	14.02	2014-11-21
15.81	0.513	1.04	226.1	0.3373	14.14	2014-11-24
15.69	0.5056	-0.12	192.5	0.4047	14.24	2014-11-25
16.78	0.5488	1.09	234.2	0.5398	14.4	2014-11-26
17.21	0.5625	0.43	243.1	0.6738	14.58	2014-11-27
16.89	0.5752	-0.32	175.7	0.7456	14.73	2014-11-28
16.59	0.6119	-0.3	145.6	0.7694	14.85	2014-12-01
17.43	0.6854	0.84	139.8	0.8463	15.02	2014-12-02
16.98	0.7421	-0.45	126.2	0.861	15.14	2014-12-03
18.67	0.8198	1.69	143.3	0.9975	15.37	2014-12-04
18.69	0.8827	0.02	153.7	1.095	15.59	2014-12-05
19.74	0.9718	1.05	155.2	1.242	15.85	2014-12-08
17.76	1.067	-1.98	106.1	1.186	15.98	2014-12-09
17.77	1.094	0.01	57.35	1.129	16.09	2014-12-10
16.97	1.076	-0.8	35.13	1.007	16.15	2014-12-11
17.19	1.06	0.22	37.69	0.9181	16.22	2014-12-12
17.42	1.035	0.23	30.13	0.8562	16.29	2014-12-15
18.52	1.042	1.1	78.52	0.8858	16.44	2014-12-16
18.68	1.028	0.16	97.79	0.9116	16.58	2014-12-17
18.77	1.023	0.09	115.8	0.9286	16.72	2014-12-18
18.65	1.027	-0.12	80.99	0.9217	16.85	2014-12-19
18.92	1.024	0.27	106.4	0.9274	16.98	2014-12-22
19.2	1.118	0.28	120.8	0.9436	17.12	2014-12-23
17.97	1.167	-1.23	34.15	0.8475	17.18	2014-12-24
19.38	1.193	1.41	70.96	0.8749	17.32	2014-12-25
20.95	1.252	1.57	192.2	1.012	17.55	2014-12-26
22.36	1.313	1.41	293.0	1.22	17.86	2014-12-29
22.39	1.317	0.03	230.6	1.371	18.16	2014-12-30
22.62	1.31	0.23	191.8	1.493	18.44	2014-12-31
23.31	1.317	0.69	190.1	1.626	18.76	2015-01-05
21.96	1.348	-1.35	111.5	1.604	18.97	2015-01-06
21.87	1.315	-0.09	91.42	1.562	19.15	2015-01-07
21.03	1.316	-0.84	58.81	1.443	19.27	2015-01-08
21.65	1.382	0.62	69.15	1.384	19.43	2015-01-09
21.8	1.385	0.15	53.83	1.333	19.58	2015-01-12
21.61	1.354	-0.19	51.56	1.263	19.71	2015-01-13
21.71	1.314	0.1	46.26	1.202	19.84	2015-01-14
23.5	1.37	1.79	94.38	1.283	20.08	2015-01-15
23.62	1.381	0.12	116.6	1.342	20.3	2015-01-16
21.26	1.451	-2.36	12.65	1.184	20.37	2015-01-19
21.1	1.425	-0.16	-20.39	1.034	20.41	2015-01-20
23.21	1.474	2.11	68.16	1.074	20.59	2015-01-21
23.45	1.457	0.24	132.2	1.111	20.78	2015-01-22
25.53	1.536	2.08	200.4	1.294	21.08	2015-01-23
25.88	1.526	0.35	221.1	1.45	21.39	2015-01-26
25.44	1.576	-0.44	168.6	1.521	21.66	2015-01-27
24.34	1.555	-1.1	95.58	1.471	21.83	2015-01-28
24.63	1.531	0.29	74.16	1.439	22.01	2015-01-29
23.4	1.525	-1.23	42.86	1.299	22.1	2015-01-30
22.36	1.504	-1.04	-23.38	1.092	22.12	2015-02-02
23.8	1.545	1.44	23.84	1.032	22.22	2015-02-03
22.93	1.529	-0.87	12.25	0.9033	22.27	2015-02-04
22.32	1.544	-0.61	-18.37	0.7439	22.27	2015-02-05
21.82	1.502	-0.5	-73.15	0.5706	22.24	2015-02-06
22.47	1.51	0.65	-53.88	0.4802	22.26	2015-02-09
22.95	1.46	0.48	-34.31	0.4422	22.3	2015-02-10
23.48	1.415	0.53	1.692	0.4497	22.38	2015-02-11
23.55	1.381	0.07	5.588	0.456	22.45	2015-02-12
23.3	1.357	-0.25	16.51	0.4358	22.51	2015-02-13
23.36	1.309	0.06	-5.534	0.4198	22.56	2015-02-16
24.38	1.33	1.02	56.59	0.4838	22.68	2015-02-17
24.38	1.235	0.0	60.14	0.5285	22.79	2015-02-25
24.43	1.284	0.05	11.24	0.5615	22.9	2015-02-26
24.1	1.234	-0.33	51.79	0.5545	22.97	2015-02-27
23.94	1.212	-0.16	37.5	0.5301	23.04	2015-03-02
22.63	1.226	-1.31	-59.33	0.4003	23.01	2015-03-03
22.85	1.182	0.22	-69.96	0.3117	23.0	2015-03-04
22.4	1.153	-0.45	-106.5	0.2028	22.96	2015-03-05
22.1	1.11	-0.3	-106.1	0.0912	22.91	2015-03-06
22.54	1.169	0.44	-110.3	0.03785	22.88	2015-03-09
22.0	1.135	-0.54	-108.7	-0.04745	22.83	2015-03-10
22.22	1.108	0.22	-68.2	-0.0962	22.79	2015-03-11
23.04	1.108	0.82	-20.19	-0.06788	22.8	2015-03-12
22.94	1.073	-0.1	-9.7	-0.0529	22.81	2015-03-13
23.73	1.073	0.79	30.05	0.02247	22.87	2015-03-16
23.69	1.036	-0.04	50.04	0.07806	22.92	2015-03-17
24.09	0.9983	0.4	80.0	0.1526	23.0	2015-03-18
23.35	0.987	-0.74	28.1	0.1503	23.02	2015-03-19
23.74	1.009	0.39	47.51	0.1779	23.07	2015-03-20
23.88	0.983	0.14	52.55	0.2086	23.12	2015-03-23
23.4	0.9606	-0.48	34.9	0.192	23.14	2015-03-24
22.57	0.9627	-0.83	-41.07	0.1106	23.1	2015-03-25
22.61	0.9733	0.04	-53.12	0.04878	23.07	2015-03-26
22.47	0.9387	-0.14	-64.35	-0.01139	23.03	2015-03-27
23.55	0.9538	1.08	26.38	0.02775	23.06	2015-03-30
23.74	0.9543	0.19	107.9	0.07325	23.11	2015-03-31
24.13	0.9411	0.39	119.3	0.1392	23.17	2015-04-01
23.82	0.9382	-0.31	81.86	0.1645	23.22	2015-04-02
23.88	0.9083	0.06	66.66	0.1873	23.26	2015-04-03
24.36	0.8906	0.48	97.64	0.2413	23.33	2015-04-07
24.97	0.9305	0.61	162.4	0.3295	23.44	2015-04-08
24.55	0.9683	-0.42	179.4	0.3613	23.51	2015-04-09
25.12	0.9613	0.57	146.9	0.4276	23.61	2015-04-10
25.07	0.9455	-0.05	158.3	0.4707	23.71	2015-04-13
24.39	0.9423	-0.68	75.79	0.4449	23.75	2015-04-14
24.07	0.9257	-0.32	39.77	0.394	23.77	2015-04-15
25.11	0.9503	1.04	82.11	0.4327	23.86	2015-04-16
25.35	0.946	0.24	137.9	0.4771	23.95	2015-04-17
23.87	0.987	-1.48	25.08	0.3885	23.95	2015-04-20
24.38	0.9665	0.51	12.61	0.3553	23.98	2015-04-21
25.85	1.011	1.47	119.0	0.4425	24.1	2015-04-22
25.36	1.028	-0.49	117.2	0.4667	24.18	2015-04-23
24.36	1.046	-1.0	13.37	0.4006	24.19	2015-04-24
25.07	1.026	0.71	41.12	0.4008	24.25	2015-04-27
25.24	1.038	0.17	66.1	0.41	24.31	2015-04-28
24.94	1.034	-0.3	40.27	0.3886	24.35	2015-04-29
24.39	1.037	-0.55	1.839	0.3235	24.35	2015-04-30
25.25	1.067	0.86	20.8	0.3375	24.41	2015-05-04
24.41	1.081	-0.84	-10.07	0.2775	24.41	2015-05-05
25.51	1.179	1.1	162.3	0.3152	24.48	2015-05-06
24.23	1.188	-1.28	-61.83	0.239	24.47	2015-05-07
24.12	1.176	-0.11	-134.0	0.1677	24.44	2015-05-08
24.86	1.184	0.74	-27.67	0.1691	24.47	2015-05-11
24.9	1.164	0.04	12.36	0.1714	24.5	2015-05-12
24.48	1.135	-0.42	-29.03	0.1377	24.5	2015-05-13
24.4	1.113	-0.08	-63.1	0.1034	24.49	2015-05-14
23.43	1.108	-0.97	-196.5	-0.002047	24.42	2015-05-15
22.8	1.075	-0.63	-275.9	-0.1349	24.32	2015-05-18
23.57	1.088	0.77	-166.2	-0.176	24.27	2015-05-19
23.42	1.055	-0.15	-134.4	-0.2182	24.21	2015-05-20
23.48	1.012	0.06	-120.8	-0.244	24.17	2015-05-21
24.18	0.9957	0.7	-47.62	-0.2055	24.17	2015-05-22
24.92	0.9803	0.74	38.29	-0.114	24.22	2015-05-25
25.18	0.976	0.26	83.25	-0.02033	24.28	2015-05-26
24.86	0.9556	-0.32	65.1	0.02779	24.32	2015-05-27
23.01	1.029	-1.85	-80.65	-0.0824	24.23	2015-05-28
22.57	1.026	-0.44	-151.7	-0.2029	24.12	2015-05-29
23.47	1.039	0.9	-96.48	-0.2232	24.08	2015-06-01
23.25	1.008	-0.22	-77.2	-0.2541	24.03	2015-06-02
23.52	0.9879	0.27	-50.05	-0.2539	24.0	2015-06-03
23.85	1.084	0.33	-64.12	-0.2245	23.99	2015-06-04
23.74	1.091	-0.11	-18.24	-0.2077	23.97	2015-06-05
24.98	1.138	1.24	74.94	-0.09321	24.04	2015-06-08
24.42	1.126	-0.56	75.94	-0.04715	24.06	2015-06-09
24.37	1.106	-0.05	60.97	-0.01452	24.08	2015-06-10
24.37	1.09	0.0	56.14	0.01122	24.1	2015-06-11
24.11	1.053	-0.26	40.7	0.01051	24.1	2015-06-12
23.14	1.092	-0.97	-55.08	-0.06754	24.04	2015-06-15
22.75	1.073	-0.39	-106.4	-0.159	23.95	2015-06-16
22.88	1.036	0.13	-109.3	-0.2185	23.89	2015-06-17
21.7	1.05	-1.18	-164.2	-0.3568	23.74	2015-06-18
20.36	1.105	-1.34	-227.0	-0.5679	23.53	2015-06-19
21.54	1.123	1.18	-175.0	-0.6328	23.4	2015-06-23
21.65	1.083	0.11	-126.7	-0.6676	23.29	2015-06-24
20.77	1.095	-0.88	-141.9	-0.7574	23.12	2015-06-25
19.65	1.182	-1.12	-182.9	-0.9085	22.9	2015-06-26
19.74	1.26	0.09	-166.4	-1.009	22.7	2015-06-29
21.14	1.29	1.4	-89.75	-0.9652	22.59	2015-06-30
19.98	1.292	-1.16	-95.92	-1.012	22.43	2015-07-01
19.43	1.314	-0.55	-110.6	-1.081	22.23	2015-07-02
19.23	1.364	-0.2	-113.2	-1.139	22.04	2015-07-03
20.56	1.394	1.33	-60.16	-1.065	21.94	2015-07-06
22.0	1.452	1.44	-16.9	-0.8804	21.95	2015-07-07
20.0	1.506	-2.0	-60.6	-0.8851	21.82	2015-07-08
21.04	1.607	1.04	-38.8	-0.7958	21.77	2015-07-09
21.79	1.661	0.75	32.31	-0.6568	21.77	2015-07-10
21.32	1.616	-0.47	27.48	-0.578	21.74	2015-07-13
