Close	ATR	Momentum	CCI	MACD	EMA	Times
514.09	13.6	-14.61	32.98	-2.211	517.62	2010-05-14
517.91	13.44	3.82	-1.506	-1.836	517.64	2010-05-17
522.43	13.17	4.52	73.27	-1.16	517.95	2010-05-18
512.0	13.18	-10.43	-17.91	-1.45	517.56	2010-05-19
498.55	13.7	-13.45	-124.2	-2.733	516.34	2010-05-20
494.95	13.49	-3.6	-156.9	-3.994	514.96	2010-05-21
503.42	13.47	8.47	-86.7	-4.261	514.21	2010-05-24
489.38	13.78	-14.04	-148.4	-5.542	512.61	2010-05-25
492.4	13.47	3.02	-108.2	-6.241	511.31	2010-05-26
481.61	13.92	-10.79	-160.7	-7.579	509.39	2010-05-27
487.3	13.84	5.69	-123.0	-8.086	507.96	2010-05-28
495.41	13.95	8.11	-87.1	-7.745	507.15	2010-06-01
521.86	14.98	26.45	61.63	-5.279	508.1	2010-06-02
534.61	15.44	12.75	162.5	-2.27	509.81	2010-06-03
539.02	15.38	4.41	161.5	0.4649	511.7	2010-06-04
540.76	15.27	1.74	135.2	2.741	513.57	2010-06-07
534.26	14.99	-6.5	112.8	3.975	514.91	2010-06-08
547.02	14.84	12.76	122.5	5.914	516.98	2010-06-09
553.86	15.06	6.84	126.7	7.912	519.36	2010-06-10
548.88	14.97	-4.98	116.3	8.99	521.26	2010-06-11
557.69	14.67	8.81	115.5	10.43	523.61	2010-06-14
564.76	14.74	7.07	120.9	12.01	526.27	2010-06-15
565.23	14.38	0.47	116.2	13.15	528.78	2010-06-16
576.13	14.28	10.9	120.3	14.76	531.84	2010-06-17
572.88	14.6	-3.25	117.7	15.59	534.48	2010-06-18
568.47	14.57	-4.41	97.02	15.71	536.68	2010-06-21
566.15	14.18	-2.32	74.99	15.45	538.58	2010-06-22
540.12	15.02	-26.03	17.67	12.99	538.68	2010-06-23
532.0	14.81	-8.12	-15.6	10.26	538.25	2010-06-24
526.2	14.57	-5.8	-48.76	7.547	537.47	2010-06-25
525.04	14.86	-1.16	-75.78	5.242	536.67	2010-06-28
515.65	14.55	-9.39	-124.9	2.627	535.31	2010-06-29
521.68	14.19	6.03	-122.9	1.03	534.43	2010-06-30
527.13	14.6	5.45	-79.98	0.2011	533.96	2010-07-01
548.36	15.45	21.23	-14.18	1.243	534.89	2010-07-02
545.11	15.24	-3.25	-6.279	1.786	535.55	2010-07-05
556.71	15.1	11.6	26.44	3.117	536.91	2010-07-06
561.59	15.37	4.88	43.71	4.513	538.51	2010-07-07
556.83	15.25	-4.76	46.65	5.175	539.69	2010-07-08
561.59	14.74	4.76	44.65	6.015	541.1	2010-07-09
564.25	14.23	2.66	56.48	6.817	542.6	2010-07-12
547.55	14.65	-16.7	5.827	6.035	542.91	2010-07-13
545.81	14.65	-1.74	-4.277	5.215	543.1	2010-07-14
549.17	14.45	3.36	7.707	4.781	543.49	2010-07-15
544.18	14.29	-4.99	7.238	3.989	543.54	2010-07-16
541.75	14.73	-2.43	-20.39	3.129	543.42	2010-07-19
535.72	14.99	-6.03	-27.78	1.938	542.93	2010-07-20
542.91	14.98	7.19	9.581	1.557	542.92	2010-07-21
545.69	14.66	2.78	10.63	1.462	543.1	2010-07-22
544.65	13.94	-1.04	3.766	1.288	543.2	2010-07-23
543.72	13.47	-0.93	-0.4159	1.063	543.24	2010-07-26
536.3	13.44	-7.42	-58.74	0.2826	542.79	2010-07-27
528.87	13.68	-7.43	-147.2	-0.9247	541.89	2010-07-28
525.16	13.39	-3.71	-192.0	-2.156	540.81	2010-07-29
521.33	13.04	-3.83	-191.6	-3.402	539.55	2010-07-30
522.03	12.77	0.7	-160.0	-4.283	538.42	2010-08-02
523.54	12.33	1.51	-143.2	-4.804	537.46	2010-08-03
529.8	12.21	6.26	-99.24	-4.659	536.97	2010-08-04
517.62	12.33	-12.18	-117.2	-5.463	535.72	2010-08-05
516.11	12.21	-1.51	-117.1	-6.151	534.46	2010-08-06
522.49	12.0	6.38	-93.43	-6.112	533.68	2010-08-09
510.66	12.28	-11.83	-132.2	-6.955	532.2	2010-08-10
505.09	11.99	-5.57	-153.1	-7.98	530.45	2010-08-11
502.19	11.68	-2.9	-155.1	-8.924	528.63	2010-08-12
489.2	12.4	-12.99	-185.2	-10.6	526.08	2010-08-13
484.91	12.16	-4.29	-194.7	-12.13	523.43	2010-08-16
490.71	11.93	5.8	-148.8	-12.73	521.32	2010-08-17
496.39	11.87	5.68	-110.3	-12.6	519.71	2010-08-18
480.61	12.61	-15.78	-126.5	-13.62	517.18	2010-08-19
478.29	12.19	-2.32	-133.8	-14.44	514.68	2010-08-20
480.73	11.9	2.44	-120.9	-14.73	512.49	2010-08-23
477.83	11.65	-2.9	-111.0	-15.02	510.25	2010-08-24
478.41	11.31	0.58	-100.3	-15.03	508.2	2010-08-25
480.38	11.54	1.97	-75.02	-14.71	506.4	2010-08-26
483.4	11.51	3.02	-74.01	-14.05	504.92	2010-08-27
474.58	11.36	-8.82	-90.6	-14.07	502.96	2010-08-31
500.45	12.39	25.87	-17.33	-11.87	502.8	2010-09-01
501.96	11.9	1.51	32.92	-9.885	502.74	2010-09-02
503.58	11.76	1.62	56.35	-8.09	502.8	2010-09-03
508.69	11.77	5.11	102.7	-6.184	503.18	2010-09-06
522.96	12.12	14.27	155.7	-3.482	504.45	2010-09-07
536.99	12.61	14.03	219.9	-0.206	506.55	2010-09-08
536.53	12.56	-0.46	207.9	2.326	508.49	2010-09-09
540.24	12.36	3.71	172.0	4.58	510.54	2010-09-10
543.6	11.81	3.36	155.5	6.561	512.67	2010-09-13
547.32	11.41	3.72	138.2	8.335	514.9	2010-09-14
543.84	11.22	-3.48	117.1	9.353	516.77	2010-09-15
539.43	10.95	-4.41	91.66	9.692	518.23	2010-09-16
536.76	10.97	-2.67	78.96	9.634	519.43	2010-09-17
546.97	11.48	10.21	74.13	10.29	521.21	2010-09-20
541.75	11.11	-5.22	74.05	10.28	522.53	2010-09-21
535.48	11.11	-6.27	52.43	9.645	523.37	2010-09-22
535.95	10.83	0.47	42.82	9.079	524.18	2010-09-23
548.24	11.2	12.29	60.73	9.512	525.73	2010-09-24
543.26	11.42	-4.98	67.11	9.345	526.86	2010-09-27
549.4	11.53	6.14	63.45	9.598	528.32	2010-09-28
546.97	11.42	-2.43	83.24	9.493	529.52	2010-09-29
541.52	11.34	-5.45	35.65	8.868	530.29	2010-09-30
544.42	11.26	2.9	57.15	8.508	531.2	2010-10-01
543.37	10.83	-1.05	57.01	8.046	531.99	2010-10-04
549.87	10.85	6.5	111.8	8.11	533.14	2010-10-05
564.02	11.17	14.15	306.3	9.197	535.14	2010-10-06
566.11	11.12	2.09	309.0	10.11	537.13	2010-10-07
564.95	10.86	-1.16	232.4	10.62	538.93	2010-10-08
571.68	10.75	6.73	210.5	11.43	541.04	2010-10-11
567.39	10.85	-4.29	136.6	11.6	542.74	2010-10-12
574.69	11.18	7.3	150.4	12.18	544.8	2010-10-13
582.93	11.14	8.24	161.9	13.15	547.26	2010-10-14
579.57	11.11	-3.36	139.7	13.49	549.35	2010-10-15
583.51	11.03	3.94	120.9	13.92	551.55	2010-10-18
581.19	10.8	-2.32	106.6	13.92	553.46	2010-10-19
582.93	10.56	1.74	101.5	13.89	555.36	2010-10-20
591.63	11.01	8.7	125.4	14.41	557.7	2010-10-21
586.99	10.76	-4.64	112.1	14.28	559.59	2010-10-22
607.29	11.77	20.3	149.1	15.63	562.67	2010-10-25
606.71	11.68	-0.58	146.8	16.47	565.51	2010-10-26
579.91	12.98	-26.8	66.74	14.8	566.44	2010-10-27
