Close	ATR	Momentum	CCI	MACD	EMA	Times
22.53	0.351	-0.16	-29.84	0.3792	22.32	2014-12-10
22.76	0.3552	0.23	-28.05	0.3472	22.35	2014-12-11
22.75	0.3591	-0.01	-18.53	0.3173	22.37	2014-12-12
22.79	0.3656	0.04	-48.83	0.2935	22.4	2014-12-15
22.52	0.3745	-0.27	-92.32	0.25	22.41	2014-12-16
22.87	0.3734	0.35	-69.01	0.2409	22.44	2014-12-17
23.33	0.3796	0.46	86.09	0.2678	22.5	2014-12-18
23.12	0.3754	-0.21	88.85	0.269	22.54	2014-12-19
23.45	0.3728	0.33	112.7	0.2933	22.59	2014-12-22
23.53	0.3598	0.08	140.4	0.3153	22.65	2014-12-23
23.46	0.3476	-0.07	115.3	0.3234	22.71	2014-12-24
23.6	0.345	0.14	105.5	0.3372	22.76	2014-12-26
23.52	0.3332	-0.08	106.1	0.3378	22.81	2014-12-29
23.56	0.3215	0.04	104.1	0.3376	22.86	2014-12-30
23.32	0.3293	-0.24	77.61	0.3145	22.89	2014-12-31
23.32	0.3279	0.0	53.45	0.2927	22.92	2015-01-02
23.25	0.3195	-0.07	36.73	0.2668	22.94	2015-01-05
23.43	0.3181	0.18	56.88	0.2578	22.97	2015-01-06
24.05	0.3418	0.62	138.5	0.2973	23.04	2015-01-07
24.56	0.3581	0.51	224.4	0.3655	23.14	2015-01-08
24.26	0.3561	-0.3	183.9	0.3909	23.21	2015-01-09
24.44	0.3521	0.18	170.5	0.4206	23.29	2015-01-12
24.25	0.3669	-0.19	144.8	0.424	23.35	2015-01-13
23.51	0.3957	-0.74	17.46	0.3628	23.36	2015-01-14
23.72	0.3903	0.21	13.32	0.3274	23.39	2015-01-15
23.56	0.386	-0.16	-21.15	0.2832	23.4	2015-01-16
23.54	0.3999	-0.02	-35.31	0.2438	23.41	2015-01-20
23.52	0.3949	-0.02	-53.14	0.2085	23.41	2015-01-21
23.97	0.401	0.45	28.68	0.2144	23.45	2015-01-22
24.03	0.3987	0.06	62.92	0.2213	23.49	2015-01-23
24.06	0.391	0.03	60.18	0.2267	23.52	2015-01-26
23.76	0.3895	-0.3	7.218	0.2043	23.54	2015-01-27
23.57	0.3895	-0.19	-22.8	0.1693	23.54	2015-01-28
23.82	0.3903	0.25	-26.09	0.1599	23.56	2015-01-29
23.07	0.4174	-0.75	-112.0	0.0909	23.53	2015-01-30
23.27	0.4247	0.2	-138.5	0.05174	23.51	2015-02-02
23.4	0.4108	0.13	-85.8	0.03084	23.5	2015-02-03
23.52	0.4015	0.12	-62.5	0.02369	23.5	2015-02-04
23.7	0.3885	0.18	-29.72	0.03218	23.52	2015-02-05
23.71	0.3843	0.01	-5.38	0.03926	23.53	2015-02-06
23.32	0.3897	-0.39	-78.66	0.01324	23.52	2015-02-09
23.7	0.3912	0.38	-8.824	0.02303	23.53	2015-02-10
23.44	0.3897	-0.26	-52.15	0.009689	23.52	2015-02-11
23.32	0.3897	-0.12	-93.59	-0.01044	23.51	2015-02-12
23.3	0.3783	-0.02	-98.36	-0.02769	23.5	2015-02-13
23.34	0.3705	0.04	-97.13	-0.0377	23.49	2015-02-17
23.43	0.3591	0.09	-57.84	-0.03794	23.48	2015-02-18
22.67	0.3899	-0.76	-196.9	-0.09831	23.43	2015-02-19
22.89	0.3977	0.22	-180.9	-0.1269	23.4	2015-02-20
22.97	0.3815	0.08	-115.3	-0.1416	23.37	2015-02-23
22.96	0.3721	-0.01	-114.5	-0.1522	23.34	2015-02-24
22.69	0.3691	-0.27	-133.2	-0.1803	23.3	2015-02-25
22.75	0.3541	0.06	-131.9	-0.1955	23.26	2015-02-26
22.79	0.3438	0.04	-103.8	-0.202	23.23	2015-02-27
22.79	0.335	0.0	-96.72	-0.2048	23.2	2015-03-02
22.63	0.3261	-0.16	-99.28	-0.2174	23.17	2015-03-03
22.42	0.3249	-0.21	-123.8	-0.2415	23.12	2015-03-04
22.69	0.3267	0.27	-75.73	-0.2362	23.09	2015-03-05
22.42	0.3262	-0.27	-107.1	-0.2508	23.05	2015-03-06
22.5	0.3186	0.08	-90.47	-0.253	23.01	2015-03-09
22.28	0.3116	-0.22	-121.7	-0.2695	22.97	2015-03-10
22.04	0.3172	-0.24	-154.7	-0.2984	22.91	2015-03-11
22.37	0.3224	0.33	-117.8	-0.2913	22.87	2015-03-12
22.37	0.3179	0.0	-95.39	-0.2825	22.84	2015-03-13
22.75	0.3238	0.38	1.627	-0.242	22.83	2015-03-16
22.57	0.3214	-0.18	-23.89	-0.2219	22.82	2015-03-17
22.54	0.3334	-0.03	-50.37	-0.206	22.8	2015-03-18
22.26	0.3325	-0.28	-85.29	-0.2136	22.76	2015-03-19
22.73	0.3473	0.47	18.26	-0.1796	22.76	2015-03-20
22.75	0.3375	0.02	87.74	-0.1493	22.76	2015-03-23
22.68	0.3277	-0.07	74.57	-0.1294	22.76	2015-03-24
22.21	0.3421	-0.47	-58.81	-0.1499	22.72	2015-03-25
22.37	0.3498	0.16	-88.16	-0.1514	22.7	2015-03-26
22.22	0.3427	-0.15	-84.43	-0.1629	22.67	2015-03-27
22.54	0.3461	0.32	-3.456	-0.1445	22.66	2015-03-30
22.46	0.3371	-0.08	33.35	-0.1348	22.65	2015-03-31
22.04	0.3487	-0.42	-128.7	-0.1592	22.61	2015-04-01
22.05	0.3388	0.01	-141.3	-0.1757	22.57	2015-04-02
22.12	0.3375	0.07	-127.6	-0.181	22.54	2015-04-06
21.99	0.3291	-0.13	-119.7	-0.1935	22.51	2015-04-07
22.13	0.3227	0.14	-97.5	-0.1899	22.48	2015-04-08
22.08	0.3154	-0.05	-90.25	-0.1889	22.46	2015-04-09
22.03	0.3014	-0.05	-100.2	-0.19	22.43	2015-04-10
21.93	0.2927	-0.1	-107.6	-0.1966	22.4	2015-04-13
21.89	0.2861	-0.04	-128.8	-0.2028	22.36	2015-04-14
21.78	0.2921	-0.11	-111.6	-0.2141	22.33	2015-04-15
21.64	0.2862	-0.14	-147.5	-0.2317	22.28	2015-04-16
21.27	0.2987	-0.37	-202.4	-0.2723	22.22	2015-04-17
21.34	0.2959	0.07	-176.1	-0.2954	22.16	2015-04-20
21.31	0.2926	-0.03	-162.2	-0.3126	22.11	2015-04-21
21.42	0.2931	0.11	-141.5	-0.3137	22.06	2015-04-22
21.63	0.2979	0.21	-81.56	-0.2943	22.03	2015-04-23
21.81	0.3102	0.18	-14.38	-0.2613	22.02	2015-04-24
21.68	0.2988	-0.13	-40.11	-0.2429	22.0	2015-04-27
21.6	0.2917	-0.08	-58.66	-0.2321	21.97	2015-04-28
21.27	0.2959	-0.33	-110.7	-0.2473	21.93	2015-04-29
21.32	0.2919	0.05	-106.6	-0.2524	21.89	2015-04-30
21.47	0.2846	0.15	-67.18	-0.2415	21.86	2015-05-01
21.63	0.2857	0.16	-23.27	-0.2175	21.85	2015-05-04
21.34	0.2874	-0.29	-66.37	-0.2194	21.81	2015-05-05
21.34	0.2855	0.0	-81.13	-0.2183	21.78	2015-05-06
21.45	0.2851	0.11	-54.97	-0.2062	21.76	2015-05-07
21.58	0.2883	0.13	28.83	-0.184	21.75	2015-05-08
21.47	0.2791	-0.11	-9.913	-0.1733	21.73	2015-05-11
21.7	0.2906	0.23	55.36	-0.1446	21.73	2015-05-12
21.48	0.2984	-0.22	36.35	-0.138	21.71	2015-05-13
21.64	0.2921	0.16	39.2	-0.1185	21.71	2015-05-14
21.78	0.2848	0.14	101.1	-0.0907	21.71	2015-05-15
21.97	0.2795	0.19	169.1	-0.05273	21.73	2015-05-18
21.01	0.3324	-0.96	-162.4	-0.09896	21.68	2015-05-19
20.86	0.3222	-0.15	-228.3	-0.146	21.63	2015-05-20
20.92	0.3156	0.06	-187.5	-0.1764	21.58	2015-05-21
20.85	0.3031	-0.07	-162.9	-0.2038	21.54	2015-05-22
20.59	0.3021	-0.26	-191.1	-0.2437	21.48	2015-05-26
20.67	0.292	0.08	-156.0	-0.2658	21.42	2015-05-27
20.57	0.2818	-0.1	-145.1	-0.2881	21.37	2015-05-28
20.41	0.276	-0.16	-140.9	-0.315	21.31	2015-05-29
20.54	0.2727	0.13	-108.8	-0.3221	21.26	2015-06-01
20.48	0.2647	-0.06	-100.7	-0.3288	21.21	2015-06-02
20.58	0.26	0.1	-81.57	-0.3224	21.17	2015-06-03
20.38	0.2622	-0.2	-91.79	-0.3296	21.12	2015-06-04
20.08	0.2685	-0.3	-116.1	-0.3554	21.05	2015-06-05
19.96	0.2671	-0.12	-127.6	-0.3811	20.98	2015-06-08
19.92	0.2573	-0.04	-128.3	-0.4002	20.91	2015-06-09
20.04	0.2582	0.12	-108.9	-0.4009	20.85	2015-06-10
20.05	0.2562	0.01	-91.92	-0.3962	20.8	2015-06-11
19.91	0.2486	-0.14	-111.0	-0.3991	20.74	2015-06-12
19.77	0.2452	-0.14	-130.2	-0.408	20.68	2015-06-15
19.88	0.2448	0.11	-110.6	-0.4016	20.63	2015-06-16
19.99	0.2387	0.11	-76.84	-0.3832	20.59	2015-06-17
20.06	0.2367	0.07	-47.7	-0.3588	20.55	2015-06-18
19.99	0.2298	-0.07	-53.15	-0.3412	20.52	2015-06-19
20.01	0.2234	0.02	-46.46	-0.3219	20.49	2015-06-22
19.95	0.2196	-0.06	-61.31	-0.308	20.45	2015-06-23
19.89	0.2139	-0.06	-74.51	-0.2983	20.41	2015-06-24
19.75	0.2143	-0.14	-95.55	-0.2985	20.37	2015-06-25
19.82	0.2111	0.07	-87.74	-0.2896	20.34	2015-06-26
19.63	0.2096	-0.19	-139.4	-0.2946	20.29	2015-06-29
19.49	0.2154	-0.14	-176.3	-0.3062	20.24	2015-06-30
19.76	0.2307	0.27	-143.4	-0.2904	20.21	2015-07-01
19.75	0.2314	-0.01	-56.06	-0.2754	20.18	2015-07-02
19.93	0.2406	0.18	-26.1	-0.2462	20.16	2015-07-06
20.28	0.2598	0.35	119.5	-0.1926	20.17	2015-07-07
20.08	0.2584	-0.2	104.4	-0.1643	20.16	2015-07-08
20.0	0.2599	-0.08	83.21	-0.1467	20.15	2015-07-09
20.1	0.2564	0.1	107.2	-0.1233	20.15	2015-07-10
20.31	0.2573	0.21	156.2	-0.08673	20.16	2015-07-13
20.28	0.2504	-0.03	132.9	-0.05951	20.17	2015-07-14
20.24	0.2461	-0.04	99.1	-0.0407	20.17	2015-07-15
20.29	0.2385	0.05	116.9	-0.02151	20.18	2015-07-16
20.17	0.2365	-0.12	80.6	-0.0158	20.18	2015-07-17
20.09	0.2267	-0.08	40.29	-0.01753	20.17	2015-07-20
19.99	0.2255	-0.1	7.874	-0.02666	20.16	2015-07-21
20.11	0.2308	0.12	42.74	-0.02394	20.16	2015-07-22
19.93	0.2301	-0.18	-9.097	-0.03589	20.14	2015-07-23
19.67	0.2343	-0.26	-85.3	-0.06559	20.11	2015-07-24
19.62	0.2298	-0.05	-121.7	-0.0921	20.08	2015-07-27
19.82	0.2362	0.2	-75.39	-0.09586	20.06	2015-07-28
19.85	0.23	0.03	-50.58	-0.09533	20.05	2015-07-29
19.83	0.2279	-0.02	-74.36	-0.09542	20.04	2015-07-30
19.78	0.2273	-0.05	-85.9	-0.09839	20.02	2015-07-31
19.84	0.2218	0.06	-76.17	-0.09481	20.01	2015-08-03
19.86	0.2231	0.02	-49.32	-0.08933	20.0	2015-08-04
20.34	0.245	0.48	79.6	-0.04572	20.02	2015-08-05
20.14	0.244	-0.2	56.86	-0.027	20.03	2015-08-06
19.72	0.2594	-0.42	-54.23	-0.04552	20.01	2015-08-07
19.78	0.2501	0.06	-69.45	-0.05473	19.99	2015-08-10
19.9	0.2566	0.12	-34.66	-0.05175	19.99	2015-08-11
20.08	0.2661	0.18	7.337	-0.03446	19.99	2015-08-12
19.95	0.2628	-0.13	30.65	-0.0309	19.99	2015-08-13
20.03	0.2555	0.08	45.21	-0.02137	19.99	2015-08-14
19.9	0.2494	-0.13	0.2722	-0.02403	19.99	2015-08-17
19.23	0.2844	-0.67	-274.6	-0.07929	19.94	2015-08-18
18.97	0.2984	-0.26	-321.2	-0.1424	19.88	2015-08-19
18.94	0.3042	-0.03	-236.2	-0.1927	19.82	2015-08-20
18.41	0.3203	-0.53	-242.4	-0.2721	19.73	2015-08-21
17.7	0.3967	-0.71	-282.1	-0.3879	19.59	2015-08-24
17.46	0.422	-0.24	-206.4	-0.4933	19.46	2015-08-25
17.94	0.4283	0.48	-157.8	-0.532	19.36	2015-08-26
18.29	0.4241	0.35	-101.6	-0.5283	19.29	2015-08-27
17.97	0.4274	-0.32	-100.2	-0.545	19.2	2015-08-28
17.91	0.4111	-0.06	-97.77	-0.5566	19.12	2015-08-31
17.66	0.4103	-0.25	-103.4	-0.5793	19.03	2015-09-01
17.83	0.4032	0.17	-80.32	-0.5769	18.95	2015-09-02
17.95	0.3865	0.12	-67.1	-0.5589	18.89	2015-09-03
17.68	0.3861	-0.27	-77.86	-0.5599	18.81	2015-09-04
18.37	0.4099	0.69	-28.01	-0.4993	18.78	2015-09-08
18.02	0.4199	-0.35	-30.52	-0.4741	18.73	2015-09-09
17.74	0.4156	-0.28	-63.7	-0.4712	18.67	2015-09-10
17.89	0.3995	0.15	-53.64	-0.4517	18.62	2015-09-11
17.79	0.3881	-0.1	-57.09	-0.4392	18.56	2015-09-14
17.8	0.3733	0.01	-49.58	-0.4236	18.51	2015-09-15
17.9	0.3609	0.1	-37.35	-0.3986	18.47	2015-09-16
17.84	0.358	-0.06	-21.19	-0.3792	18.43	2015-09-17
17.53	0.356	-0.31	-108.5	-0.3844	18.37	2015-09-18
17.63	0.3434	0.1	-102.5	-0.3762	18.33	2015-09-21
17.6	0.3367	-0.03	-127.9	-0.3678	18.28	2015-09-22
17.63	0.3284	0.03	-104.9	-0.3547	18.24	2015-09-23
17.66	0.3178	0.03	-84.7	-0.338	18.2	2015-09-24
17.65	0.3122	-0.01	-49.53	-0.3218	18.17	2015-09-25
17.62	0.2992	-0.03	-72.99	-0.3079	18.13	2015-09-28
17.65	0.2936	0.03	-69.23	-0.291	18.1	2015-09-29
17.94	0.2954	0.29	39.72	-0.2514	18.09	2015-09-30
17.78	0.2951	-0.16	14.03	-0.2303	18.07	2015-10-01
17.98	0.3047	0.2	29.58	-0.1951	18.06	2015-10-02
18.23	0.3015	0.25	162.7	-0.1454	18.07	2015-10-05
18.17	0.295	-0.06	165.8	-0.1096	18.08	2015-10-06
18.36	0.2875	0.19	224.2	-0.06514	18.1	2015-10-07
18.51	0.2834	0.15	224.7	-0.0176	18.12	2015-10-08
18.45	0.2738	-0.06	179.2	0.01507	18.15	2015-10-09
18.52	0.2628	0.07	150.1	0.04607	18.17	2015-10-12
18.47	0.2569	-0.05	115.3	0.06585	18.19	2015-10-13
16.61	0.395	-1.86	-121.6	-0.06778	18.09	2015-10-14
16.42	0.4032	-0.19	-252.3	-0.1869	17.98	2015-10-15
16.3	0.3966	-0.12	-229.4	-0.2876	17.87	2015-10-16
16.28	0.384	-0.02	-190.8	-0.3649	17.77	2015-10-19
16.26	0.3651	-0.02	-162.6	-0.4228	17.67	2015-10-20
16.23	0.3483	-0.03	-134.3	-0.4658	17.58	2015-10-21
16.3	0.3491	0.07	-104.1	-0.4886	17.5	2015-10-22
16.13	0.3449	-0.17	-102.1	-0.5144	17.41	2015-10-23
16.06	0.3296	-0.07	-97.94	-0.5344	17.32	2015-10-26
15.91	0.3189	-0.15	-95.26	-0.5559	17.23	2015-10-27
15.95	0.3068	0.04	-87.25	-0.5632	17.15	2015-10-28
16.04	0.297	0.09	-73.03	-0.5554	17.08	2015-10-29
15.84	0.293	-0.2	-72.49	-0.5589	17.0	2015-10-30
15.94	0.2885	0.1	-71.19	-0.5472	16.93	2015-11-02
16.08	0.2836	0.14	-54.64	-0.5207	16.87	2015-11-03
16.15	0.2762	0.07	-42.07	-0.4884	16.83	2015-11-04
16.22	0.2686	0.07	-32.59	-0.452	16.79	2015-11-05
16.27	0.2666	0.05	-24.5	-0.4143	16.75	2015-11-06
16.19	0.2625	-0.08	-31.55	-0.3864	16.72	2015-11-09
16.24	0.2516	0.05	-2.786	-0.3562	16.69	2015-11-10
15.93	0.2586	-0.31	-59.85	-0.3532	16.64	2015-11-11
15.76	0.2573	-0.17	-133.6	-0.3604	16.58	2015-11-12
15.61	0.2539	-0.15	-181.5	-0.3738	16.52	2015-11-13
16.01	0.2687	0.4	-75.72	-0.3482	16.49	2015-11-16
16.58	0.3095	0.57	198.5	-0.2787	16.49	2015-11-17
16.86	0.3174	0.28	212.0	-0.1988	16.52	2015-11-18
16.8	0.3133	-0.06	207.1	-0.1386	16.53	2015-11-19
16.62	0.3195	-0.18	153.6	-0.1043	16.54	2015-11-20
16.68	0.3138	0.06	117.9	-0.07143	16.55	2015-11-23
16.58	0.3028	-0.1	89.63	-0.05284	16.55	2015-11-24
16.67	0.2976	0.09	90.34	-0.03049	16.56	2015-11-25
16.57	0.2921	-0.1	72.63	-0.02061	16.56	2015-11-27
16.28	0.2976	-0.29	14.51	-0.03577	16.54	2015-11-30
16.32	0.2892	0.04	-4.298	-0.04405	16.53	2015-12-01
16.28	0.2878	-0.04	2.132	-0.05322	16.51	2015-12-02
16.47	0.2937	0.19	29.2	-0.04465	16.51	2015-12-03
16.65	0.2892	0.18	52.45	-0.02306	16.52	2015-12-04
16.88	0.2921	0.23	92.27	0.01246	16.54	2015-12-07
16.63	0.2912	-0.25	60.67	0.02021	16.55	2015-12-08
16.5	0.294	-0.13	26.37	0.01568	16.54	2015-12-09
16.62	0.293	0.12	36.16	0.02152	16.55	2015-12-10
16.56	0.2871	-0.06	0.2712	0.02107	16.55	2015-12-11
16.85	0.2944	0.29	67.78	0.0436	16.57	2015-12-14
16.64	0.2991	-0.21	74.16	0.04401	16.57	2015-12-15
16.83	0.2977	0.19	96.26	0.05899	16.59	2015-12-16
16.46	0.3036	-0.37	-25.37	0.04054	16.58	2015-12-17
16.42	0.2948	-0.04	-84.3	0.02242	16.57	2015-12-18
16.62	0.2923	0.2	-32.69	0.02393	16.57	2015-12-21
16.89	0.2943	0.27	123.2	0.04638	16.59	2015-12-22
17.05	0.2861	0.16	181.1	0.0762	16.62	2015-12-23
16.97	0.2742	-0.08	152.4	0.09232	16.65	2015-12-24
16.95	0.2639	-0.02	116.9	0.1023	16.67	2015-12-28
17.19	0.2651	0.24	169.3	0.1281	16.7	2015-12-29
17.21	0.2533	0.02	170.4	0.1484	16.73	2015-12-30
17.11	0.2459	-0.1	126.6	0.1547	16.76	2015-12-31
17.15	0.2512	0.04	87.68	0.1611	16.78	2016-01-04
17.56	0.2647	0.41	191.2	0.1969	16.83	2016-01-05
17.73	0.2751	0.17	198.2	0.2363	16.89	2016-01-06
18.15	0.3011	0.42	220.9	0.298	16.97	2016-01-07
17.73	0.3196	-0.42	170.7	0.3094	17.02	2016-01-08
17.92	0.3154	0.19	144.2	0.33	17.08	2016-01-11
17.75	0.3186	-0.17	117.5	0.3288	17.12	2016-01-12
17.28	0.3337	-0.47	43.66	0.2866	17.13	2016-01-13
17.6	0.3455	0.32	53.24	0.2758	17.16	2016-01-14
17.28	0.3573	-0.32	4.514	0.2387	17.17	2016-01-15
17.46	0.3489	0.18	26.77	0.2213	17.19	2016-01-19
16.98	0.3711	-0.48	-51.79	0.1668	17.18	2016-01-20
17.27	0.3832	0.29	-19.27	0.1453	17.18	2016-01-21
17.49	0.383	0.22	26.43	0.1444	17.2	2016-01-22
17.7	0.3813	0.21	58.8	0.1588	17.23	2016-01-25
17.86	0.3784	0.16	94.26	0.181	17.27	2016-01-26
17.84	0.3771	-0.02	112.0	0.1948	17.31	2016-01-27
17.92	0.3716	0.08	82.25	0.2097	17.35	2016-01-28
18.52	0.3907	0.6	177.9	0.2669	17.43	2016-01-29
18.84	0.4035	0.32	217.7	0.3342	17.52	2016-02-01
18.66	0.4061	-0.18	182.3	0.3687	17.59	2016-02-02
18.49	0.4257	-0.17	127.3	0.3781	17.65	2016-02-03
18.53	0.426	0.04	99.48	0.3842	17.71	2016-02-04
18.7	0.4284	0.17	122.4	0.3982	17.77	2016-02-05
18.67	0.4378	-0.03	90.84	0.4023	17.83	2016-02-08
18.36	0.4508	-0.31	53.02	0.3762	17.86	2016-02-09
18.36	0.4372	0.0	61.38	0.3514	17.89	2016-02-10
18.23	0.426	-0.13	29.6	0.3176	17.92	2016-02-11
18.47	0.4234	0.24	43.56	0.3067	17.95	2016-02-12
18.39	0.4189	-0.08	50.58	0.2882	17.98	2016-02-16
18.45	0.4054	0.06	50.94	0.2753	18.01	2016-02-17
17.89	0.4514	-0.56	-77.13	0.2173	18.0	2016-02-18
18.04	0.4456	0.15	-63.42	0.1814	18.0	2016-02-19
18.31	0.4438	0.27	-0.04223	0.1727	18.02	2016-02-22
18.55	0.4378	0.24	40.7	0.1831	18.06	2016-02-23
18.73	0.4387	0.18	86.39	0.2035	18.1	2016-02-24
18.99	0.4273	0.26	173.1	0.2379	18.16	2016-02-25
18.56	0.4347	-0.43	92.23	0.2279	18.18	2016-02-26
18.51	0.4179	-0.05	38.47	0.2134	18.21	2016-02-29
18.54	0.4052	0.03	37.64	0.202	18.23	2016-03-01
18.48	0.3891	-0.06	27.59	0.186	18.24	2016-03-02
18.46	0.3885	-0.02	-30.02	0.1698	18.26	2016-03-03
18.63	0.3843	0.17	67.26	0.1687	18.28	2016-03-04
18.94	0.4011	0.31	142.7	0.1906	18.32	2016-03-07
18.99	0.3925	0.05	162.2	0.2096	18.37	2016-03-08
18.98	0.3816	-0.01	142.4	0.2213	18.41	2016-03-09
18.95	0.3872	-0.03	106.9	0.2256	18.44	2016-03-10
18.88	0.3824	-0.07	97.09	0.2208	18.47	2016-03-11
18.94	0.3694	0.06	88.27	0.2193	18.5	2016-03-14
19.14	0.3701	0.2	109.0	0.2315	18.54	2016-03-15
19.11	0.3658	-0.03	99.34	0.2361	18.58	2016-03-16
18.96	0.3726	-0.15	94.5	0.2251	18.6	2016-03-17
18.82	0.3717	-0.14	41.33	0.2027	18.62	2016-03-18
19.11	0.3737	0.29	81.51	0.2059	18.65	2016-03-21
19.08	0.3648	-0.03	106.7	0.2038	18.68	2016-03-22
18.96	0.3516	-0.12	58.54	0.1902	18.69	2016-03-23
19.12	0.3401	0.16	69.78	0.1901	18.72	2016-03-24
19.15	0.3287	0.03	101.7	0.1903	18.75	2016-03-28
19.12	0.3209	-0.03	65.2	0.1859	18.77	2016-03-29
19.34	0.318	0.22	148.3	0.1978	18.81	2016-03-30
19.25	0.3096	-0.09	146.0	0.1978	18.84	2016-03-31
19.41	0.311	0.16	152.5	0.2082	18.88	2016-04-01
19.42	0.2981	0.01	189.5	0.2149	18.91	2016-04-04
19.29	0.2968	-0.13	108.9	0.2072	18.94	2016-04-05
19.41	0.2863	0.12	112.5	0.2085	18.97	2016-04-06
19.18	0.288	-0.23	40.59	0.1887	18.98	2016-04-07
19.13	0.2774	-0.05	-1.635	0.1671	18.99	2016-04-08
18.95	0.2776	-0.18	-62.12	0.1339	18.99	2016-04-11
19.34	0.2871	0.39	30.02	0.1375	19.01	2016-04-12
19.44	0.2787	0.1	131.9	0.1467	19.04	2016-04-13
19.34	0.2802	-0.1	63.54	0.1442	19.06	2016-04-14
19.41	0.2724	0.07	109.9	0.1463	19.08	2016-04-15
19.64	0.2743	0.23	150.9	0.1646	19.12	2016-04-18
19.61	0.2662	-0.03	164.8	0.1746	19.15	2016-04-19
19.46	0.2643	-0.15	107.3	0.1685	19.17	2016-04-20
19.25	0.2747	-0.21	15.73	0.1451	19.17	2016-04-21
19.32	0.2687	0.07	-15.55	0.1307	19.18	2016-04-22
19.53	0.2787	0.21	40.93	0.1346	19.2	2016-04-25
19.48	0.2753	-0.05	101.3	0.1322	19.22	2016-04-26
19.51	0.272	0.03	84.21	0.1312	19.24	2016-04-27
19.37	0.2697	-0.14	31.31	0.1177	19.25	2016-04-28
18.8	0.3019	-0.57	-209.1	0.06036	19.22	2016-04-29
19.0	0.3039	0.2	-181.1	0.03069	19.21	2016-05-02
18.83	0.2993	-0.17	-166.0	-0.006462	19.18	2016-05-03
18.89	0.2987	0.06	-140.0	-0.03071	19.16	2016-05-04
18.89	0.2902	0.0	-123.1	-0.04936	19.15	2016-05-05
19.19	0.2988	0.3	-56.97	-0.03948	19.15	2016-05-06
19.38	0.296	0.19	16.12	-0.01613	19.16	2016-05-09
19.34	0.2884	-0.04	19.49	-0.0008441	19.17	2016-05-10
18.8	0.3221	-0.54	-113.0	-0.03193	19.15	2016-05-11
18.93	0.3127	0.13	-80.66	-0.04556	19.14	2016-05-12
18.39	0.3346	-0.54	-152.5	-0.09879	19.09	2016-05-13
18.69	0.345	0.3	-118.1	-0.1154	19.06	2016-05-16
18.43	0.3489	-0.26	-122.1	-0.1479	19.02	2016-05-17
17.88	0.3719	-0.55	-223.1	-0.2155	18.95	2016-05-18
19.59	0.4703	1.71	89.54	-0.1297	18.99	2016-05-19
19.78	0.4624	0.19	130.6	-0.04573	19.04	2016-05-20
19.68	0.4423	-0.1	123.7	0.01256	19.08	2016-05-23
19.89	0.4292	0.21	134.7	0.07484	19.13	2016-05-24
19.96	0.4136	0.07	144.6	0.1284	19.19	2016-05-25
20.06	0.4019	0.1	142.2	0.1768	19.24	2016-05-26
20.03	0.381	-0.03	114.1	0.2104	19.29	2016-05-27
20.04	0.3638	0.01	102.1	0.2351	19.34	2016-05-31
19.96	0.3478	-0.08	87.53	0.2453	19.38	2016-06-01
20.09	0.3401	0.13	82.44	0.261	19.43	2016-06-02
20.07	0.3266	-0.02	78.85	0.2686	19.47	2016-06-03
20.12	0.3168	0.05	83.37	0.2756	19.51	2016-06-06
20.11	0.3035	-0.01	71.59	0.2771	19.55	2016-06-07
20.18	0.2946	0.07	69.17	0.2807	19.59	2016-06-08
20.13	0.2886	-0.05	65.11	0.2763	19.63	2016-06-09
20.14	0.283	0.01	58.45	0.2706	19.66	2016-06-10
19.97	0.2771	-0.17	43.95	0.2494	19.68	2016-06-13
20.09	0.2765	0.12	41.98	0.2395	19.71	2016-06-14
20.14	0.2704	0.05	67.48	0.2331	19.73	2016-06-15
20.19	0.2639	0.05	79.46	0.2293	19.76	2016-06-16
20.09	0.2636	-0.1	26.85	0.2158	19.78	2016-06-17
20.13	0.2619	0.04	110.5	0.206	19.81	2016-06-20
20.23	0.2589	0.1	119.1	0.2039	19.83	2016-06-21
20.32	0.2569	0.09	221.8	0.2071	19.86	2016-06-22
20.42	0.2485	0.1	227.3	0.2152	19.9	2016-06-23
20.38	0.2751	-0.04	132.1	0.216	19.93	2016-06-24
20.25	0.2776	-0.13	51.12	0.2037	19.95	2016-06-27
20.25	0.282	0.0	38.47	0.1918	19.97	2016-06-28
20.52	0.2819	0.27	192.4	0.2018	20.01	2016-06-29
20.68	0.2789	0.16	255.5	0.2201	20.05	2016-06-30
20.62	0.274	-0.06	191.2	0.2272	20.09	2016-07-01
20.71	0.2737	0.09	186.2	0.2373	20.13	2016-07-05
20.9	0.2713	0.19	194.5	0.2576	20.18	2016-07-06
20.82	0.2676	-0.08	150.9	0.2643	20.22	2016-07-07
20.91	0.2606	0.09	136.2	0.2737	20.26	2016-07-08
20.97	0.2592	0.06	137.7	0.2827	20.31	2016-07-11
20.75	0.2621	-0.22	81.31	0.269	20.34	2016-07-12
20.85	0.2576	0.1	76.06	0.2631	20.37	2016-07-13
20.87	0.25	0.02	94.68	0.2572	20.4	2016-07-14
20.86	0.2435	-0.01	80.33	0.2488	20.43	2016-07-15
20.91	0.239	0.05	83.81	0.2433	20.46	2016-07-18
20.86	0.2291	-0.05	70.49	0.2323	20.49	2016-07-19
20.89	0.2227	0.03	73.6	0.2234	20.51	2016-07-20
20.82	0.2197	-0.07	34.81	0.2083	20.53	2016-07-21
